176 408  0.0000000000000000e+00
176 409  0.0000000000000000e+00
176 410  0.0000000000000000e+00
176 411  0.0000000000000000e+00
177 103  -1.1103938434516753e+01
177 104  -7.5947695100479287e+00
177 105  -1.0378674297211138e+01
177 112  -1.6437887699645287e+01
177 113  -5.2284612641696455e+01
177 114  -5.3632929556747044e+01
177 118  1.1912030485244614e+01
177 119  -1.7360371735785915e+01
177 120  -2.8119140769937221e+01
177 121  -4.0680270346897871e+01
177 122  2.4432919370633583e+00
177 123  -2.0268639957003952e+01
177 127  -6.4429806928694163e+01
177 128  2.8042010052782675e+00
177 129  -1.2347295331134056e+02
177 130  4.7247207112562791e+01
177 131  -2.1196239656014457e+00
177 132  -9.1090856479608490e+01
177 133  -8.7925372146532457e+00
177 134  7.9346690252127701e+00
177 135  -1.0966448829758333e+01
177 139  -1.1407573052456106e+01
177 140  5.0901043634923695e+01
177 141  -5.3307558668163253e+01
177 142  1.2586869539545541e+01
177 143  1.6395291880283196e+01
177 144  -2.8454153774269606e+01
177 151  4.5870931972875395e+00
177 152  6.1453828407468389e+00
177 153  -5.0970764361912710e+00
177 160  -1.0994966451173358e+00
177 161  -1.2262271911454487e+01
177 162  3.7689975500807776e+01
177 166  1.0526652041478128e+01
177 167  -1.0919402531298729e+01
177 168  -3.9010770649806439e+00
177 169  1.9062765432904627e+01
177 170  -1.1558714696620989e+00
177 171  2.0573554049450443e+01
177 175  -7.1340530972691774e+00
177 176  1.6471025757270112e+00
177 177  3.1757033272004753e+02
177 178  4.2060777497699362e+01
177 179  -1.3159590362062126e+00
177 180  2.7013265354280534e+01
177 181  3.3649889740926082e+00
177 182  -6.0736234459976917e+00
177 183  -5.3479452919669175e+00
177 187  -1.4107727964664640e+00
177 188  1.2331514726524713e+01
177 189  3.5390041033350428e+01
177 190  1.1147951934901204e+01
177 191  1.0484008621991126e+01
177 192  -4.1997142207582572e+00
177 215  -1.6248964091423117e-02
177 216  -3.5964427926506295e-02
177 218  -1.6320374920378519e-02
177 219  -3.5718671370139343e-02
177 322  0.0000000000000000e+00
177 323  0.0000000000000000e+00
177 324  0.0000000000000000e+00
177 331  0.0000000000000000e+00
177 332  0.0000000000000000e+00
177 333  0.0000000000000000e+00
177 337  0.0000000000000000e+00
177 338  0.0000000000000000e+00
177 339  0.0000000000000000e+00
177 340  0.0000000000000000e+00
177 341  0.0000000000000000e+00
177 342  0.0000000000000000e+00
177 346  0.0000000000000000e+00
177 347  0.0000000000000000e+00
177 348  0.0000000000000000e+00
177 349  0.0000000000000000e+00
177 350  0.0000000000000000e+00
177 351  0.0000000000000000e+00
177 352  0.0000000000000000e+00
177 353  0.0000000000000000e+00
177 354  0.0000000000000000e+00
177 358  0.0000000000000000e+00
177 359  0.0000000000000000e+00
177 360  0.0000000000000000e+00
177 361  0.0000000000000000e+00
177 362  0.0000000000000000e+00
177 363  0.0000000000000000e+00
177 370  0.0000000000000000e+00
177 371  0.0000000000000000e+00
177 372  0.0000000000000000e+00
177 379  0.0000000000000000e+00
177 380  0.0000000000000000e+00
177 381  0.0000000000000000e+00
177 385  0.0000000000000000e+00
177 386  0.0000000000000000e+00
177 387  0.0000000000000000e+00
177 388  0.0000000000000000e+00
177 389  0.0000000000000000e+00
177 390  0.0000000000000000e+00
177 394  0.0000000000000000e+00
177 395  0.0000000000000000e+00
177 396  0.0000000000000000e+00
177 397  0.0000000000000000e+00
177 398  0.0000000000000000e+00
177 399  0.0000000000000000e+00
177 400  0.0000000000000000e+00
177 401  0.0000000000000000e+00
177 402  0.0000000000000000e+00
177 406  0.0000000000000000e+00
177 407  0.0000000000000000e+00
177 408  0.0000000000000000e+00
177 409  0.0000000000000000e+00
177 410  0.0000000000000000e+00
177 411  0.0000000000000000e+00
178 112  -2.6785639155619013e+01
178 113  -1.7005134222635014e+01
178 114  -1.1393708040964086e+01
178 118  -4.2075194795137776e+00
178 119  -1.0223581419741603e+01
178 120  -9.9963260747045535e+00
178 127  -8.5719163581630397e+01
178 128  2.2588613201513832e+00
178 129  -4.5093648069926786e+01
178 130  2.6630316579375474e+01
178 131  -5.7253022839464940e-01
178 132  -4.0545387795219405e+01
178 139  -2.5523777809757739e+01
178 140  1.7377500524071959e+01
178 141  -1.0958926644156687e+01
178 142  -3.2330139158431646e+00
178 143  8.7311414603306314e+00
178 144  -9.1829332249058631e+00
178 160  -2.6488948872675316e+01
178 161  -2.7210251875714416e+01
178 162  1.0526652041478140e+01
178 166  2.4198824135614093e+01
178 167  -6.2423697629809078e+00
178 168  1.0769655728955616e+01
178 175  -6.3334005300614976e+01
178 176  3.3762359278839700e+00
178 177  4.2060777497699362e+01
178 178  1.8406572740257050e+02
178 179  -1.3717767178575215e+00
178 180  4.3394780215220727e+01
178 187  -2.4719078129170683e+01
178 188  2.7527969283714469e+01
178 189  9.7333512713621566e+00
178 190  2.5116278127264994e+01
178 191  3.3539357111716823e+00
178 192  1.0685713095161391e+01
178 216  -3.4212840746911694e-02
178 219  -3.3077461112348300e-02
178 331  0.0000000000000000e+00
178 332  0.0000000000000000e+00
178 333  0.0000000000000000e+00
178 337  0.0000000000000000e+00
178 338  0.0000000000000000e+00
178 339  0.0000000000000000e+00
178 346  0.0000000000000000e+00
178 347  0.0000000000000000e+00
178 348  0.0000000000000000e+00
178 349  0.0000000000000000e+00
178 350  0.0000000000000000e+00
178 351  0.0000000000000000e+00
178 358  0.0000000000000000e+00
178 359  0.0000000000000000e+00
178 360  0.0000000000000000e+00
178 361  0.0000000000000000e+00
178 362  0.0000000000000000e+00
178 363  0.0000000000000000e+00
178 379  0.0000000000000000e+00
178 380  0.0000000000000000e+00
178 381  0.0000000000000000e+00
178 385  0.0000000000000000e+00
178 386  0.0000000000000000e+00
178 387  0.0000000000000000e+00
178 394  0.0000000000000000e+00
178 395  0.0000000000000000e+00
178 396  0.0000000000000000e+00
178 397  0.0000000000000000e+00
178 398  0.0000000000000000e+00
178 399  0.0000000000000000e+00
178 406  0.0000000000000000e+00
178 407  0.0000000000000000e+00
178 408  0.0000000000000000e+00
178 409  0.0000000000000000e+00
178 410  0.0000000000000000e+00
178 411  0.0000000000000000e+00
179 112  -1.6459308155891225e+01
179 113  -1.9772015837242730e+01
179 114  -9.0572099637374581e+00
179 118  -5.0495772707658908e+00
179 119  -2.9328480544450546e+01
179 120  -2.7259793762561621e+01
179 127  1.8793135315673237e+00
179 128  -3.2347546252063948e+00
179 129  1.2762808614528394e+00
179 130  -2.2472084027380390e-01
179 131  3.8629340372018532e+01
179 132  9.4994613072680067e-01
179 139  1.7098866693600300e+01
179 140  -2.1713967014475436e+01
179 141  9.6838364949773972e+00
179 142  3.5475908095852748e+00
179 143  -2.8877886586289762e+01
179 144  2.7360508447779445e+01
179 160  -2.4662126451218182e+01
179 161  -2.8854362883063231e+01
179 162  1.0919402531298733e+01
179 166  6.2423697629808670e+00
179 167  -3.7252606613901690e+01
179 168  3.2267630903414313e+00
179 175  2.7655355062609841e+00
179 176  3.6308743133665658e+01
179 177  -1.3159590362062161e+00
179 178  -1.3717767178575215e+00
179 179  1.6284118099534419e+02
179 180  -1.1110377980664587e+00
179 187  2.5518003776266585e+01
179 188  -3.2673684445271078e+01
179 189  -1.1239814088681294e+01
179 190  -9.2841706442547203e+00
179 191  -3.6071505951127527e+01
179 192  -3.4329229073236043e+00
179 216  -2.7887056993982300e-02
179 219  2.9583822955020107e-02
179 331  0.0000000000000000e+00
179 332  0.0000000000000000e+00
179 333  0.0000000000000000e+00
179 337  0.0000000000000000e+00
179 338  0.0000000000000000e+00
179 339  0.0000000000000000e+00
179 346  0.0000000000000000e+00
179 347  0.0000000000000000e+00
179 348  0.0000000000000000e+00
179 349  0.0000000000000000e+00
179 350  0.0000000000000000e+00
179 351  0.0000000000000000e+00
179 358  0.0000000000000000e+00
179 359  0.0000000000000000e+00
179 360  0.0000000000000000e+00
179 361  0.0000000000000000e+00
179 362  0.0000000000000000e+00
179 363  0.0000000000000000e+00
179 379  0.0000000000000000e+00
179 380  0.0000000000000000e+00
179 381  0.0000000000000000e+00
179 385  0.0000000000000000e+00
179 386  0.0000000000000000e+00
179 387  0.0000000000000000e+00
179 394  0.0000000000000000e+00
179 395  0.0000000000000000e+00
179 396  0.0000000000000000e+00
179 397  0.0000000000000000e+00
179 398  0.0000000000000000e+00
179 399  0.0000000000000000e+00
179 406  0.0000000000000000e+00
179 407  0.0000000000000000e+00
179 408  0.0000000000000000e+00
179 409  0.0000000000000000e+00
179 410  0.0000000000000000e+00
179 411  0.0000000000000000e+00
180 112  -1.1025429569859639e+01
180 113  -9.0524137200838215e+00
180 114  -1.2006941280968945e+01
180 118  -4.7959744695937658e+00
180 119  -2.5946246630914395e+01
180 120  -2.6727755990998883e+01
180 127  -4.4433952665613610e+01
180 128  1.4823431717481494e+00
180 129  -2.6582022784552649e+01
180 130  -1.9032503779758606e+01
180 131  -4.1077985131800387e-01
180 132  -6.4386661123071320e+01
180 139  -1.0972657909174789e+01
180 140  9.8520996083309402e+00
180 141  -1.2092108764717571e+01
180 142  -3.8315905341150067e+00
180 143  2.6029724096629291e+01
180 144  -2.7265259499973844e+01
180 160  4.7771968012045276e+00
180 161  5.7319232226955830e+00
180 162  -3.9010770649806452e+00
180 166  1.0769655728955613e+01
180 167  -3.2267630903414291e+00
180 168  1.0751579759034959e+01
180 175  1.9467238756979278e+01
180 176  -6.9507318189049272e-01
180 177  2.7013265354280534e+01
180 178  4.3394780215220727e+01
180 179  -1.1110377980664587e+00
180 180  1.2840822153755039e+02
180 187  4.6088076938555602e+00
180 188  -5.9693086151869368e+00
180 189  -3.8530693115514314e+00
180 190  1.1074429731899709e+01
180 191  3.3155327883975612e+00
180 192  1.0641829169949400e+01
180 216  -1.8252613264201932e-02
180 219  -1.8584011474409662e-02
180 331  0.0000000000000000e+00
180 332  0.0000000000000000e+00
180 333  0.0000000000000000e+00
180 337  0.0000000000000000e+00
180 338  0.0000000000000000e+00
180 339  0.0000000000000000e+00
180 346  0.0000000000000000e+00
180 347  0.0000000000000000e+00
180 348  0.0000000000000000e+00
180 349  0.0000000000000000e+00
180 350  0.0000000000000000e+00
180 351  0.0000000000000000e+00
180 358  0.0000000000000000e+00
180 359  0.0000000000000000e+00
180 360  0.0000000000000000e+00
180 361  0.0000000000000000e+00
180 362  0.0000000000000000e+00
180 363  0.0000000000000000e+00
180 379  0.0000000000000000e+00
180 380  0.0000000000000000e+00
180 381  0.0000000000000000e+00
180 385  0.0000000000000000e+00
180 386  0.0000000000000000e+00
180 387  0.0000000000000000e+00
180 394  0.0000000000000000e+00
180 395  0.0000000000000000e+00
180 396  0.0000000000000000e+00
180 397  0.0000000000000000e+00
180 398  0.0000000000000000e+00
180 399  0.0000000000000000e+00
180 406  0.0000000000000000e+00
180 407  0.0000000000000000e+00
180 408  0.0000000000000000e+00
180 409  0.0000000000000000e+00
180 410  0.0000000000000000e+00
180 411  0.0000000000000000e+00
181 121  -1.9550876269686100e+01
181 122  -5.9865568854276489e+01
181 123  -5.4802487922541687e+01
181 124  -6.2596652146405447e+01
181 125  -3.8916378821579464e+01
181 126  -2.5021250852077518e+01
181 127  -8.6163169263005202e+00
181 128  6.0983049549280945e+00
181 129  6.6606221150682803e+00
181 133  3.7272337881247907e+01
181 134  2.7531414207471848e+01
181 135  -9.4351040355937329e+01
181 136  -8.8303479855718393e+01
181 137  3.6901391340886917e+01
181 138  -4.9681809318146620e+01
181 139  -1.1541472429958374e+01
181 140  -4.9046256446511749e-01
181 141  1.8607684611516529e+01
181 169  6.3004214359822342e+01
181 170  -6.6912155672424376e+01
181 171  1.7624840024012343e+01
181 172  -5.5968465556495005e+01
181 173  -6.2022195834992722e+01
181 174  4.7892178581659707e+01
181 175  -2.0173896456272722e+01
181 176  2.1308908796137295e+01
181 177  3.3649889740926087e+00
181 181  2.4835694278927394e+02
181 182  6.3015108286558288e+01
181 183  3.2304017283169799e+01
181 184  -4.9645757170331393e+01
181 185  6.9705700992613728e+01
181 186  8.4982547503625511e+01
181 187  -3.2236578219176224e+01
181 188  3.6459331691420247e+00
181 189  1.2419709355558350e+01
181 217  -5.7286110881343645e-02
181 218  1.4113029283763619e-02
181 340  0.0000000000000000e+00
181 341  0.0000000000000000e+00
181 342  0.0000000000000000e+00
181 343  0.0000000000000000e+00
181 344  0.0000000000000000e+00
181 345  0.0000000000000000e+00
181 346  0.0000000000000000e+00
181 347  0.0000000000000000e+00
181 348  0.0000000000000000e+00
181 352  0.0000000000000000e+00
181 353  0.0000000000000000e+00
181 354  0.0000000000000000e+00
181 355  0.0000000000000000e+00
181 356  0.0000000000000000e+00
181 357  0.0000000000000000e+00
181 358  0.0000000000000000e+00
181 359  0.0000000000000000e+00
181 360  0.0000000000000000e+00
181 388  0.0000000000000000e+00
181 389  0.0000000000000000e+00
181 390  0.0000000000000000e+00
181 391  0.0000000000000000e+00
181 392  0.0000000000000000e+00
181 393  0.0000000000000000e+00
181 394  0.0000000000000000e+00
181 395  0.0000000000000000e+00
181 396  0.0000000000000000e+00
181 400  0.0000000000000000e+00
181 401  0.0000000000000000e+00
181 402  0.0000000000000000e+00
181 403  0.0000000000000000e+00
181 404  0.0000000000000000e+00
181 405  0.0000000000000000e+00
181 406  0.0000000000000000e+00
181 407  0.0000000000000000e+00
181 408  0.0000000000000000e+00
182 121  -3.5216925268281784e+01
182 122  -8.2722250326436949e+01
182 123  -8.3536110434473414e+01
182 124  -3.7047636648329018e+01
182 125  -2.3731883167038074e+01
182 126  -1.5222554803153391e+01
182 127  7.8298628109193356e+00
182 128  -2.1689650682573006e+01
182 129  -1.7231090133241448e+01
182 133  -2.1982928267797899e+00
182 134  5.4418240550434064e+01
182 135  -4.4605668349274318e+01
182 136  -1.3854778401269506e+01
182 137  9.2281657997754341e+00
182 138  -4.8312805547282158e+00
182 139  4.8019917638578837e+00
182 140  -3.0848115410848336e+00
182 141  -8.2187745473120444e+00
182 169  1.6983060278400671e+01
182 170  -1.1457022294264220e+02
182 171  3.7684296268686083e+01
182 172  -4.4014436382377916e+01
182 173  -3.4638739916991661e+01
182 174  3.7070975487540551e+01
182 175  2.7722438246183444e+01
182 176  -3.2188775070221979e+01
182 177  -6.0736234459976917e+00
182 181  6.3015108286558288e+01
182 182  1.9444915560905281e+02
182 183  6.7005149666430668e+01
182 184  -6.7164824846278908e+00
182 185  3.9444737109984622e+01
182 186  3.1045888749045496e+01
182 187  1.8696090625746301e+01
182 188  1.5086034577741792e+01
182 189  6.9127920964777054e+00
182 217  -3.5257605746945406e-02
182 218  -3.1233964892742883e-02
182 340  0.0000000000000000e+00
182 341  0.0000000000000000e+00
182 342  0.0000000000000000e+00
182 343  0.0000000000000000e+00
182 344  0.0000000000000000e+00
182 345  0.0000000000000000e+00
182 346  0.0000000000000000e+00
182 347  0.0000000000000000e+00
182 348  0.0000000000000000e+00
182 352  0.0000000000000000e+00
182 353  0.0000000000000000e+00
182 354  0.0000000000000000e+00
182 355  0.0000000000000000e+00
182 356  0.0000000000000000e+00
182 357  0.0000000000000000e+00
182 358  0.0000000000000000e+00
182 359  0.0000000000000000e+00
182 360  0.0000000000000000e+00
182 388  0.0000000000000000e+00
182 389  0.0000000000000000e+00
182 390  0.0000000000000000e+00
182 391  0.0000000000000000e+00
182 392  0.0000000000000000e+00
182 393  0.0000000000000000e+00
182 394  0.0000000000000000e+00
182 395  0.0000000000000000e+00
182 396  0.0000000000000000e+00
182 400  0.0000000000000000e+00
182 401  0.0000000000000000e+00
182 402  0.0000000000000000e+00
182 403  0.0000000000000000e+00
182 404  0.0000000000000000e+00
182 405  0.0000000000000000e+00
182 406  0.0000000000000000e+00
182 407  0.0000000000000000e+00
182 408  0.0000000000000000e+00
183 121  -2.9635107334072536e+01
183 122  -7.7711176852183428e+01
183 123  -6.4849910189133823e+01
183 124  -2.3076218310648692e+01
183 125  -1.4758124996767510e+01
183 126  -9.8407613460596046e+00
183 127  8.4848321623588845e+00
183 128  -1.6912424382728677e+01
183 129  -2.6035311935845336e+01
183 133  -2.7682633159534682e+01
183 134  3.3293232364362979e+01
183 135  -9.3995041625797143e+01
183 136  -3.8843274546524981e+01
183 137  1.7415119214218944e+01
183 138  -1.0943758092196770e+01
183 139  2.3820753532260824e+01
183 140  6.2036823294621057e-01
183 141  -4.3821611007291530e+01
183 169  5.5540348464474931e+00
183 170  -2.7527376661505777e+01
183 171  4.8561183682322465e+01
183 172  3.4629588134048230e+00
183 173  6.7796085350625646e+00
183 174  7.1087360645597353e-01
183 175  1.0350039966309396e+01
183 176  -1.1983744455577011e+01
183 177  -5.3479452919669166e+00
183 181  3.2304017283169799e+01
183 182  6.7005149666430668e+01
183 183  1.7507267564933380e+02
183 184  7.2965416530278775e+00
183 185  1.3214294433111005e+01
183 186  2.2467788672140276e+01
183 187  2.7964055093801804e+01
183 188  1.0565074902630025e+01
183 189  8.0218178780385578e+00
183 217  -2.2385185975698781e-02
183 218  -3.5493907201110952e-02
183 340  0.0000000000000000e+00
183 341  0.0000000000000000e+00
183 342  0.0000000000000000e+00
183 343  0.0000000000000000e+00
183 344  0.0000000000000000e+00
183 345  0.0000000000000000e+00
183 346  0.0000000000000000e+00
183 347  0.0000000000000000e+00
183 348  0.0000000000000000e+00
183 352  0.0000000000000000e+00
183 353  0.0000000000000000e+00
183 354  0.0000000000000000e+00
183 355  0.0000000000000000e+00
183 356  0.0000000000000000e+00
183 357  0.0000000000000000e+00
183 358  0.0000000000000000e+00
183 359  0.0000000000000000e+00
183 360  0.0000000000000000e+00
183 388  0.0000000000000000e+00
183 389  0.0000000000000000e+00
183 390  0.0000000000000000e+00
183 391  0.0000000000000000e+00
183 392  0.0000000000000000e+00
183 393  0.0000000000000000e+00
183 394  0.0000000000000000e+00
183 395  0.0000000000000000e+00
183 396  0.0000000000000000e+00
183 400  0.0000000000000000e+00
183 401  0.0000000000000000e+00
183 402  0.0000000000000000e+00
183 403  0.0000000000000000e+00
183 404  0.0000000000000000e+00
183 405  0.0000000000000000e+00
183 406  0.0000000000000000e+00
183 407  0.0000000000000000e+00
183 408  0.0000000000000000e+00
184 121  -4.0562928877370190e+00
184 122  9.6062611116688608e+00
184 123  1.0681868210573127e+01
184 124  -9.2332036980922041e+00
184 125  -1.2569478275926777e+01
184 126  -8.4840067451621621e+00
184 133  -5.7632230667127171e+00
184 134  -4.8353808835908270e+00
184 135  3.1168523312066270e+01
184 136  1.1285046168720630e+01
184 137  -6.0003760148389098e+00
184 138  -7.7782498652080614e+00
184 169  -2.2060506813994898e+01
184 170  3.7830996594272051e+01
184 171  -4.3345741335945842e-01
184 172  1.3905442679889116e+01
184 173  3.7736107601591655e+00
184 174  -1.0292096959360240e+01
184 181  -4.9645757170331393e+01
184 182  -6.7164824846278943e+00
184 183  7.2965416530278793e+00
184 184  6.5568494788258477e+01
184 185  -2.1089150807115679e+01
184 186  -2.2159122192577353e+01
184 217  1.2243668972743408e-02
184 340  0.0000000000000000e+00
184 341  0.0000000000000000e+00
184 342  0.0000000000000000e+00
184 343  0.0000000000000000e+00
184 344  0.0000000000000000e+00
184 345  0.0000000000000000e+00
184 352  0.0000000000000000e+00
184 353  0.0000000000000000e+00
184 354  0.0000000000000000e+00
184 355  0.0000000000000000e+00
184 356  0.0000000000000000e+00
184 357  0.0000000000000000e+00
184 388  0.0000000000000000e+00
184 389  0.0000000000000000e+00
184 390  0.0000000000000000e+00
184 391  0.0000000000000000e+00
184 392  0.0000000000000000e+00
184 393  0.0000000000000000e+00
184 400  0.0000000000000000e+00
184 401  0.0000000000000000e+00
184 402  0.0000000000000000e+00
184 403  0.0000000000000000e+00
184 404  0.0000000000000000e+00
184 405  0.0000000000000000e+00
185 121  1.3416315857621608e+01
185 122  -4.5306403030393255e+01
185 123  -4.8982851869845064e+01
185 124  -5.9181704636611165e+01
185 125  -5.7043729586732518e+01
185 126  -5.4066070572110398e+01
185 133  1.7400308739235388e+01
185 134  8.1261873794028787e+00
185 135  -3.9968922965626170e+01
185 136  -4.8599056593122334e+01
185 137  5.6867121907400481e+01
185 138  -3.7002194494568421e+01
185 169  6.5412412513860545e+01
185 170  -7.4022577802217683e+01
185 171  -4.4138798018661438e+00
185 172  -3.7064826066482091e+01
185 173  -8.4120181441780005e+01
185 174  7.2557723732323723e+01
185 181  6.9705700992613728e+01
185 182  3.9444737109984629e+01
185 183  1.3214294433111005e+01
185 184  -2.1089150807115679e+01
185 185  1.5605484546433547e+02
185 186  9.8661901538581446e+01
185 217  -5.0551190593570050e-02
185 340  0.0000000000000000e+00
185 341  0.0000000000000000e+00
185 342  0.0000000000000000e+00
185 343  0.0000000000000000e+00
185 344  0.0000000000000000e+00
185 345  0.0000000000000000e+00
185 352  0.0000000000000000e+00
185 353  0.0000000000000000e+00
185 354  0.0000000000000000e+00
185 355  0.0000000000000000e+00
185 356  0.0000000000000000e+00
185 357  0.0000000000000000e+00
185 388  0.0000000000000000e+00
185 389  0.0000000000000000e+00
185 390  0.0000000000000000e+00
185 391  0.0000000000000000e+00
185 392  0.0000000000000000e+00
185 393  0.0000000000000000e+00
185 400  0.0000000000000000e+00
185 401  0.0000000000000000e+00
185 402  0.0000000000000000e+00
185 403  0.0000000000000000e+00
185 404  0.0000000000000000e+00
185 405  0.0000000000000000e+00
186 121  1.4548229591136948e+01
186 122  -4.8054543855073462e+01
186 123  -5.2516084833610606e+01
186 124  -5.5524304509722633e+01
186 125  -6.4462144274267658e+01
186 126  -4.3127775804520851e+01
186 133  4.8793774050076685e+01
186 134  1.0793853126335620e+01
186 135  -9.6090015607839220e+01
186 136  -7.4811259548700193e+01
186 137  6.3179952247854722e+01
186 138  -6.9839571535326016e+01
186 169  3.2258539197829712e+01
186 170  -4.3948386235315283e+01
186 171  2.8221394741302213e+00
186 172  -2.8088404091668686e+01
186 173  -4.7216521297160881e+01
186 174  6.7638089434719404e+01
186 181  8.4982547503625511e+01
186 182  3.1045888749045499e+01
186 183  2.2467788672140273e+01
186 184  -2.2159122192577357e+01
186 185  9.8661901538581446e+01
186 186  1.6864543020030678e+02
186 217  -5.4119627450042312e-02
186 340  0.0000000000000000e+00
186 341  0.0000000000000000e+00
186 342  0.0000000000000000e+00
186 343  0.0000000000000000e+00
186 344  0.0000000000000000e+00
186 345  0.0000000000000000e+00
186 352  0.0000000000000000e+00
186 353  0.0000000000000000e+00
186 354  0.0000000000000000e+00
186 355  0.0000000000000000e+00
186 356  0.0000000000000000e+00
186 357  0.0000000000000000e+00
186 388  0.0000000000000000e+00
186 389  0.0000000000000000e+00
186 390  0.0000000000000000e+00
186 391  0.0000000000000000e+00
186 392  0.0000000000000000e+00
186 393  0.0000000000000000e+00
186 400  0.0000000000000000e+00
186 401  0.0000000000000000e+00
186 402  0.0000000000000000e+00
186 403  0.0000000000000000e+00
186 404  0.0000000000000000e+00
186 405  0.0000000000000000e+00
187 121  -3.6237773256573064e+01
187 122  -1.7480426767369984e+01
187 123  -1.0734486010428299e+01
187 127  -1.2777812090726140e+01
187 128  -2.2119098955379133e+01
187 129  -2.0747373924853740e+01
187 130  -1.1831023857488669e+01
187 131  9.1499780666871686e+00
187 132  1.0849129162022873e+01
187 133  -5.0074557541680399e+01
187 134  8.9907298033768370e+00
187 135  -2.1446675699962931e+01
187 139  3.0543140327041911e+01
187 140  2.3849270327940992e+00
187 141  -3.5698540863015424e+01
187 142  -1.4593459314782717e+01
187 143  -7.8505198768166151e-01
187 144  2.3217934394883255e+01
187 169  -3.5878546945974186e+01
187 170  -2.7774343572071249e+01
187 171  1.6045001440955357e+01
187 175  3.9681306418916371e+01
187 176  -1.3755708626257389e+01
187 177  -1.4107727964664658e+00
187 178  -2.4719078129170683e+01
187 179  2.5518003776266582e+01
187 180  4.6088076938555602e+00
187 181  -3.2236578219176224e+01
187 182  1.8696090625746304e+01
187 183  2.7964055093801804e+01
187 187  1.8028296844525201e+02
187 188  1.5283511642245209e+01
187 189  -3.5560133747982121e+00
187 190  -3.2158585835638206e+01
187 191  1.8913889616432291e+00
187 192  1.0908934884006223e+01
187 218  -4.3576557612361178e-02
187 219  1.7951246882021304e-02
187 340  0.0000000000000000e+00
187 341  0.0000000000000000e+00
187 342  0.0000000000000000e+00
187 346  0.0000000000000000e+00
187 347  0.0000000000000000e+00
187 348  0.0000000000000000e+00
187 349  0.0000000000000000e+00
187 350  0.0000000000000000e+00
187 351  0.0000000000000000e+00
187 352  0.0000000000000000e+00
187 353  0.0000000000000000e+00
187 354  0.0000000000000000e+00
187 358  0.0000000000000000e+00
187 359  0.0000000000000000e+00
187 360  0.0000000000000000e+00
187 361  0.0000000000000000e+00
187 362  0.0000000000000000e+00
187 363  0.0000000000000000e+00
187 388  0.0000000000000000e+00
187 389  0.0000000000000000e+00
187 390  0.0000000000000000e+00
187 394  0.0000000000000000e+00
187 395  0.0000000000000000e+00
187 396  0.0000000000000000e+00
187 397  0.0000000000000000e+00
187 398  0.0000000000000000e+00
187 399  0.0000000000000000e+00
187 400  0.0000000000000000e+00
187 401  0.0000000000000000e+00
187 402  0.0000000000000000e+00
187 406  0.0000000000000000e+00
187 407  0.0000000000000000e+00
187 408  0.0000000000000000e+00
187 409  0.0000000000000000e+00
187 410  0.0000000000000000e+00
187 411  0.0000000000000000e+00
188 121  -1.6241218035023888e+01
188 122  -1.6105753750987375e+01
188 123  -5.6554579938782297e+00
188 127  -2.1091776914883688e+01
188 128  -5.5556746580626793e+01
188 129  -4.7727963493152146e+01
188 130  9.3587448112454510e+00
188 131  -2.1687488239801560e+01
188 132  -1.8370796900821336e+01
188 133  -1.1102704703474300e+00
188 134  -3.0009781699090206e+00
188 135  -2.1674939174734642e-01
188 139  -4.0873000070525816e+00
188 140  3.4316013690346438e+01
188 141  -9.4962431207999920e+00
188 142  2.8811142194137673e+00
188 143  -1.8064630302457951e+00
188 144  -5.6582070117719496e+00
188 169  -2.2795088825372581e+01
188 170  -2.1289840737536945e+01
188 171  1.1153313766794490e+01
188 175  -5.2299566782081577e+00
188 176  -6.7875092680747088e+01
188 177  1.2331514726524711e+01
188 178  2.7527969283714469e+01
188 179  -3.2673684445271078e+01
188 180  -5.9693086151869359e+00
188 181  3.6459331691420256e+00
188 182  1.5086034577741792e+01
188 183  1.0565074902630025e+01
188 187  1.5283511642245202e+01
188 188  1.5301382232695897e+02
188 189  4.8404527147595999e+01
188 190  1.1858337805127400e+01
188 191  1.7580177040078429e+01
188 192  1.0640295983812713e+01
188 218  -2.3765877198105217e-02
188 219  -2.9620674007907345e-02
188 340  0.0000000000000000e+00
188 341  0.0000000000000000e+00
188 342  0.0000000000000000e+00
188 346  0.0000000000000000e+00
188 347  0.0000000000000000e+00
188 348  0.0000000000000000e+00
188 349  0.0000000000000000e+00
188 350  0.0000000000000000e+00
188 351  0.0000000000000000e+00
188 352  0.0000000000000000e+00
188 353  0.0000000000000000e+00
188 354  0.0000000000000000e+00
188 358  0.0000000000000000e+00
188 359  0.0000000000000000e+00
188 360  0.0000000000000000e+00
188 361  0.0000000000000000e+00
188 362  0.0000000000000000e+00
188 363  0.0000000000000000e+00
188 388  0.0000000000000000e+00
188 389  0.0000000000000000e+00
188 390  0.0000000000000000e+00
188 394  0.0000000000000000e+00
188 395  0.0000000000000000e+00
188 396  0.0000000000000000e+00
188 397  0.0000000000000000e+00
188 398  0.0000000000000000e+00
188 399  0.0000000000000000e+00
188 400  0.0000000000000000e+00
188 401  0.0000000000000000e+00
188 402  0.0000000000000000e+00
188 406  0.0000000000000000e+00
188 407  0.0000000000000000e+00
188 408  0.0000000000000000e+00
188 409  0.0000000000000000e+00
188 410  0.0000000000000000e+00
188 411  0.0000000000000000e+00
189 121  -9.6084289192292598e+00
189 122  -5.4346482507932832e+00
189 123  -9.8849422140339929e+00
189 127  -1.9756578238687524e+01
