200 209  -6.3932997576823323e-05
200 268  -2.7575252787795913e-02
200 269  -2.7578377720669119e-02
200 270  -2.7777708258840055e-02
200 274  -2.7603538788813539e-02
200 275  -2.7573831168194163e-02
200 276  2.7931449642097206e-02
200 280  2.7575251942850695e-02
200 281  -2.7578377549157047e-02
200 282  -2.7777715155873212e-02
200 283  2.7603537940517901e-02
200 284  -2.7573829394608382e-02
200 285  2.7931442271761066e-02
200 292  -2.7566279588194825e-02
200 293  2.7551414393480571e-02
200 294  -2.7931310881139107e-02
200 298  -2.7594563881439965e-02
200 299  2.7600793116893542e-02
200 300  2.7777582727728411e-02
200 304  2.7566278728717981e-02
200 305  2.7551413998383959e-02
200 306  -2.7931316740649425e-02
200 307  2.7594566434157662e-02
200 308  2.7600794323870640e-02
200 309  2.7777576394915113e-02
201 61  -9.1917700789065967e-03
201 62  -9.1917700789065949e-03
201 63  -9.2366028451103706e-03
201 64  -9.1922512394897581e-03
201 65  -9.1922512394897564e-03
201 66  9.3388213174330822e-03
201 67  9.1826788677737657e-03
201 68  -9.1886452212029904e-03
201 69  -9.2877090569646464e-03
201 70  9.2009416594350992e-03
201 71  -9.1890273068932909e-03
201 72  9.2875577396633966e-03
201 85  -9.1886452212029922e-03
201 86  9.1826788677737657e-03
201 87  -9.2877090569646464e-03
201 88  -9.1890273068932927e-03
201 89  9.2009416594350975e-03
201 90  9.2875577396634001e-03
201 91  9.1798557263647884e-03
201 92  9.1798557263647884e-03
201 93  -9.3385126342164261e-03
201 94  9.1982175929189811e-03
201 95  9.1982175929189811e-03
201 96  9.2365967964962090e-03
201 198  -6.4065173226357890e-05
201 200  -6.4065173226357890e-05
201 201  1.9219551967907368e-04
201 210  -6.4065173226357890e-05
201 280  -2.7575310236719788e-02
201 281  -2.7575310236719788e-02
201 282  -2.7709808535331112e-02
201 283  -2.7576753718469273e-02
201 284  -2.7576753718469266e-02
201 285  2.8016463952299248e-02
201 286  2.7548036603321304e-02
201 287  -2.7565935663608977e-02
201 288  -2.7863127170893943e-02
201 289  2.7602824978305299e-02
201 290  -2.7567081920679866e-02
201 291  2.7862673218990192e-02
201 304  -2.7565935663608973e-02
201 305  2.7548036603321297e-02
201 306  -2.7863127170893939e-02
201 307  -2.7567081920679876e-02
201 308  2.7602824978305296e-02
201 309  2.7862673218990198e-02
201 310  2.7539567179094365e-02
201 311  2.7539567179094362e-02
201 312  -2.8015537902649282e-02
201 313  2.7594652778756945e-02
201 314  2.7594652778756945e-02
201 315  2.7709790389488627e-02
202 13  -9.1917181886225722e-03
202 14  -9.1917181886225687e-03
202 15  -9.3211054303001528e-03
202 16  9.2038934703732381e-03
202 17  -9.1894000476985451e-03
202 18  -9.3151411718244200e-03
202 19  9.2028087582668745e-03
202 20  9.2028087582668693e-03
202 21  -9.3088503974390994e-03
202 22  -9.1894000476985451e-03
202 23  9.2038934703732381e-03
202 24  -9.3151411718244218e-03
202 97  -9.2042588253502932e-03
202 98  -9.2042588253502949e-03
202 99  9.3086544823054018e-03
202 100  9.1907084492740231e-03
202 101  -9.2017990189183236e-03
202 102  9.3149779138696244e-03
202 103  9.1897654026756002e-03
202 104  9.1897654026756002e-03
202 105  9.3216278613434417e-03
202 106  -9.2017990189183253e-03
202 107  9.1907084492740213e-03
202 108  9.3149779138696261e-03
202 193  -6.3956149056375555e-05
202 202  2.5582459622550222e-04
202 203  -6.3956149056375555e-05
202 205  -6.3956149056375555e-05
202 211  -6.3956149056375555e-05
202 232  -2.7575154565867704e-02
202 233  -2.7575154565867701e-02
202 234  -2.7963316290900458e-02
202 235  2.7611680411119718e-02
202 236  -2.7568200143095634e-02
202 237  -2.7945423515473262e-02
202 238  2.7608426274800611e-02
202 239  2.7608426274800604e-02
202 240  -2.7926551192317295e-02
202 241  -2.7568200143095634e-02
202 242  2.7611680411119714e-02
202 243  -2.7945423515473265e-02
202 316  -2.7612776476050881e-02
202 317  -2.7612776476050881e-02
202 318  2.7925963446916200e-02
202 319  2.7572125347822073e-02
202 320  -2.7605397056754973e-02
202 321  2.7944933741608877e-02
202 322  2.7569296208026801e-02
202 323  2.7569296208026804e-02
202 324  2.7964883584030327e-02
202 325  -2.7605397056754976e-02
202 326  2.7572125347822073e-02
202 327  2.7944933741608873e-02
203 16  -9.1954934037470366e-03
203 17  -9.1850296481218868e-03
203 18  -9.3169523663508749e-03
203 19  -9.1937693055807734e-03
203 20  9.1978484733162558e-03
203 21  -9.3104572375241335e-03
203 31  9.1954977303217323e-03
203 32  -9.1850297877151179e-03
203 33  -9.3169528991026620e-03
203 34  9.1937707496062976e-03
203 35  9.1978491651811441e-03
203 36  -9.3104584723623495e-03
203 100  -9.1952473683404468e-03
203 101  -9.2002457520882902e-03
203 102  9.3104035882473745e-03
203 103  -9.1935235561493214e-03
203 104  9.1874257447566009e-03
203 105  9.3170078543990033e-03
203 109  9.1952462102900586e-03
203 110  -9.2002452618158582e-03
203 111  9.3104029843142193e-03
203 112  9.1935189435994845e-03
203 113  9.1874270664871523e-03
203 114  9.3170065483794209e-03
203 194  -6.3910321755935077e-05
203 202  -6.3910321755935077e-05
203 203  3.1955160877967538e-04
203 204  -6.3910321755935077e-05
203 206  -6.3910321755935077e-05
203 212  -6.3910321755935077e-05
203 235  -2.7586480211241111e-02
203 236  -2.7555088944365664e-02
203 237  -2.7950857099052623e-02
203 238  -2.7581307916742317e-02
203 239  2.7593545419948764e-02
203 240  -2.7931371712572397e-02
203 250  2.7586493190965202e-02
203 251  -2.7555089363145355e-02
203 252  -2.7950858697307991e-02
203 253  2.7581312248818896e-02
203 254  2.7593547495543432e-02
203 255  -2.7931375417087050e-02
203 319  -2.7585742105021335e-02
203 320  -2.7600737256264874e-02
203 321  2.7931210764742125e-02
203 322  -2.7580570668447962e-02
203 323  2.7562277234269805e-02
203 324  2.7951023563197008e-02
203 328  2.7585738630870181e-02
203 329  -2.7600735785447573e-02
203 330  2.7931208952942658e-02
203 331  2.7580556830798457e-02
203 332  2.7562281199461462e-02
203 333  2.7951019645138263e-02
204 31  -9.2038935125744060e-03
204 32  -9.1894027046405587e-03
204 33  -9.3151377396214936e-03
204 34  -9.2028094686590796e-03
204 35  9.2028083517751037e-03
204 36  -9.3088501836379629e-03
204 43  9.1917219663565190e-03
204 44  -9.1917212387997160e-03
204 45  -9.3211026346772374e-03
204 46  9.1894023089819400e-03
204 47  9.2038939982973245e-03
204 48  -9.3151416739541814e-03
204 109  -9.1907113360790316e-03
204 110  -9.2017992005075083e-03
204 111  9.3149785625591171e-03
204 112  -9.1897686019848622e-03
204 113  9.1897668961184800e-03
204 114  9.3216254977420386e-03
204 115  9.2042598055773264e-03
204 116  -9.2042581897752475e-03
204 117  9.3086539158336399e-03
204 118  9.2017988383815905e-03
204 119  9.1907120875321206e-03
204 120  9.3149742557560849e-03
204 195  -6.3956147218062646e-05
204 203  -6.3956147218062646e-05
204 204  2.5582458887225059e-04
204 207  -6.3956147218062646e-05
204 213  -6.3956147218062646e-05
204 250  -2.7611680537723220e-02
204 251  -2.7568208113921678e-02
204 252  -2.7945413218864488e-02
204 253  -2.7608428405977232e-02
204 254  2.7608425055325309e-02
204 255  -2.7926550550913892e-02
204 262  2.7575165899069564e-02
204 263  -2.7575163716399152e-02
204 264  -2.7963307904031714e-02
204 265  2.7568206926945827e-02
204 266  2.7611681994891973e-02
204 267  -2.7945425021862549e-02
204 328  -2.7572134008237097e-02
204 329  -2.7605397601522527e-02
204 330  2.7944935687677350e-02
204 331  -2.7569305805954583e-02
204 332  2.7569300688355444e-02
204 333  2.7964876493226116e-02
204 334  2.7612779416731983e-02
204 335  -2.7612774569325746e-02
204 336  2.7925961747500925e-02
204 337  2.7605396515144771e-02
204 338  2.7572136262596358e-02
204 339  2.7944922767268256e-02
205 19  9.1978484733162575e-03
205 20  -9.1937693055807734e-03
205 21  -9.3104572375241300e-03
205 22  -9.1850296481218834e-03
205 23  -9.1954934037470366e-03
205 24  -9.3169523663508749e-03
205 55  9.1978491651811441e-03
205 56  9.1937707496062976e-03
205 57  -9.3104584723623512e-03
205 58  -9.1850297877151162e-03
205 59  9.1954977303217288e-03
205 60  -9.3169528991026637e-03
205 103  9.1874257447565992e-03
205 104  -9.1935235561493196e-03
205 105  9.3170078543990086e-03
205 106  -9.2002457520882902e-03
205 107  -9.1952473683404416e-03
205 108  9.3104035882473762e-03
205 121  9.1874270664871489e-03
205 122  9.1935189435994862e-03
205 123  9.3170065483794209e-03
205 124  -9.2002452618158616e-03
205 125  9.1952462102900603e-03
205 126  9.3104029843142175e-03
205 196  -6.3910321755935131e-05
205 202  -6.3910321755935131e-05
205 205  3.1955160877967565e-04
205 206  -6.3910321755935131e-05
205 208  -6.3910321755935131e-05
205 214  -6.3910321755935131e-05
205 238  2.7593545419948767e-02
205 239  -2.7581307916742320e-02
205 240  -2.7931371712572393e-02
205 241  -2.7555088944365650e-02
205 242  -2.7586480211241115e-02
205 243  -2.7950857099052626e-02
205 274  2.7593547495543432e-02
205 275  2.7581312248818893e-02
205 276  -2.7931375417087047e-02
205 277  -2.7555089363145345e-02
205 278  2.7586493190965192e-02
205 279  -2.7950858697307995e-02
205 322  2.7562277234269798e-02
205 323  -2.7580570668447962e-02
205 324  2.7951023563197022e-02
205 325  -2.7600737256264874e-02
205 326  -2.7585742105021325e-02
205 327  2.7931210764742125e-02
205 340  2.7562281199461448e-02
205 341  2.7580556830798457e-02
205 342  2.7951019645138263e-02
205 343  -2.7600735785447583e-02
205 344  2.7585738630870184e-02
205 345  2.7931208952942654e-02
206 19  -9.1889262636210053e-03
206 20  -9.1889262636210053e-03
206 21  -9.3119723269514398e-03
206 34  9.1889287169651217e-03
206 35  -9.1889275503820242e-03
206 36  -9.3119734920341091e-03
206 55  -9.1889275503820259e-03
206 56  9.1889287169651269e-03
206 57  -9.3119734920341143e-03
206 64  9.1889277913834583e-03
206 65  9.1889277913834583e-03
206 66  -9.3119765326543577e-03
206 103  -9.1913307802633515e-03
206 104  -9.1913307802633515e-03
206 105  9.3119757047278595e-03
206 112  9.1913309582624773e-03
206 113  -9.1913324860249286e-03
206 114  9.3119744298029022e-03
206 121  -9.1913324860249303e-03
206 122  9.1913309582624756e-03
206 123  9.3119744298028970e-03
206 127  9.1913296136802540e-03
206 128  9.1913296136802523e-03
206 129  9.3119712793403621e-03
206 197  -6.3859463983475921e-05
206 203  -6.3859463983475921e-05
206 205  -6.3859463983475921e-05
206 206  3.8315678390085553e-04
206 207  -6.3859463983475921e-05
206 209  -6.3859463983475921e-05
206 215  -6.3859463983475921e-05
206 238  -2.7566778790863018e-02
206 239  -2.7566778790863018e-02
206 240  -2.7935916980854326e-02
206 253  2.7566786150895368e-02
206 254  -2.7566782651146069e-02
206 255  -2.7935920476102331e-02
206 274  -2.7566782651146076e-02
206 275  2.7566786150895375e-02
206 276  -2.7935920476102348e-02
206 283  2.7566783374150385e-02
206 284  2.7566783374150375e-02
206 285  -2.7935929597963073e-02
206 322  -2.7573992340790051e-02
206 323  -2.7573992340790061e-02
206 324  2.7935927114183582e-02
206 331  2.7573992874787425e-02
206 332  -2.7573997458074789e-02
206 333  2.7935923289408710e-02
206 340  -2.7573997458074789e-02
206 341  2.7573992874787429e-02
206 342  2.7935923289408693e-02
206 346  2.7573988841040762e-02
206 347  2.7573988841040759e-02
206 348  2.7935913838021090e-02
207 34  -9.1978494833218054e-03
207 35  -9.1937701015066473e-03
207 36  -9.3104534188436210e-03
207 46  9.1850308965354920e-03
207 47  -9.1954973818988133e-03
207 48  -9.3169510692409224e-03
207 64  -9.1978498622791432e-03
207 65  9.1937716395496735e-03
207 66  -9.3104568623639875e-03
207 70  9.1850311763663206e-03
207 71  9.1954966874887110e-03
207 72  -9.3169566182594310e-03
207 112  -9.1874273996918731e-03
207 113  -9.1935209063428915e-03
207 114  9.3170100358113787e-03
207 118  9.2002464262574950e-03
207 119  -9.1952497027627447e-03
207 120  9.3104029581686371e-03
207 127  -9.1874281193020102e-03
207 128  9.1935231167806809e-03
207 129  9.3170070789344150e-03
207 130  9.2002463654355226e-03
207 131  9.1952466486920313e-03
207 132  9.3103978957935311e-03
207 198  -6.3910302325146989e-05
207 204  -6.3910302325146989e-05
207 206  -6.3910302325146989e-05
207 207  3.1955151162573495e-04
207 210  -6.3910302325146989e-05
207 216  -6.3910302325146989e-05
207 253  -2.7593548449965422e-02
207 254  -2.7581310304519945e-02
207 255  -2.7931360256530865e-02
207 265  2.7555092689606479e-02
207 266  -2.7586492145696438e-02
207 267  -2.7950853207722760e-02
207 283  -2.7593549586837431e-02
207 284  2.7581314918649024e-02
207 285  -2.7931370587091962e-02
207 289  2.7555093529098965e-02
207 290  2.7586490062466131e-02
207 291  -2.7950869854778293e-02
207 331  -2.7562282199075618e-02
207 332  -2.7580562719028680e-02
207 333  2.7951030107434133e-02
207 337  2.7600739278772490e-02
207 338  -2.7585749108288232e-02
207 339  2.7931208874505911e-02
207 346  -2.7562284357906031e-02
207 347  2.7580569350342043e-02
207 348  2.7951021236803243e-02
207 349  2.7600739096306566e-02
207 350  2.7585739946076097e-02
207 351  2.7931193687380597e-02
208 55  9.2028083517751071e-03
208 56  -9.2028094686590779e-03
208 57  -9.3088501836379664e-03
208 58  -9.1894027046405570e-03
208 59  -9.2038935125744060e-03
208 60  -9.3151377396214971e-03
208 79  9.2038939982973245e-03
208 80  9.1894023089819452e-03
208 81  -9.3151416739541901e-03
208 82  -9.1917212387997178e-03
208 83  9.1917219663565190e-03
208 84  -9.3211026346772408e-03
208 121  9.1897668961184818e-03
208 122  -9.1897686019848639e-03
208 123  9.3216254977420403e-03
208 124  -9.2017992005075083e-03
208 125  -9.1907113360790316e-03
208 126  9.3149785625591189e-03
208 133  9.1907120875321189e-03
208 134  9.2017988383815905e-03
208 135  9.3149742557560884e-03
208 136  -9.2042581897752475e-03
208 137  9.2042598055773247e-03
208 138  9.3086539158336451e-03
208 199  -6.3956147218062646e-05
208 205  -6.3956147218062646e-05
208 208  2.5582458887225059e-04
208 209  -6.3956147218062646e-05
208 217  -6.3956147218062646e-05
208 274  2.7608425055325327e-02
208 275  -2.7608428405977242e-02
208 276  -2.7926550550913896e-02
208 277  -2.7568208113921668e-02
208 278  -2.7611680537723220e-02
208 279  -2.7945413218864495e-02
208 298  2.7611681994891970e-02
208 299  2.7568206926945834e-02
208 300  -2.7945425021862577e-02
208 301  -2.7575163716399155e-02
208 302  2.7575165899069564e-02
208 303  -2.7963307904031728e-02
208 340  2.7569300688355447e-02
208 341  -2.7569305805954590e-02
208 342  2.7964876493226126e-02
208 343  -2.7605397601522527e-02
208 344  -2.7572134008237097e-02
208 345  2.7944935687677357e-02
208 352  2.7572136262596355e-02
208 353  2.7605396515144775e-02
208 354  2.7944922767268267e-02
208 355  -2.7612774569325746e-02
208 356  2.7612779416731972e-02
208 357  2.7925961747500946e-02
209 55  -9.1937701015066542e-03
209 56  -9.1978494833218072e-03
209 57  -9.3104534188436193e-03
209 64  9.1937716395496753e-03
209 65  -9.1978498622791449e-03
209 66  -9.3104568623639805e-03
209 79  -9.1954973818988150e-03
209 80  9.1850308965354920e-03
209 81  -9.3169510692409224e-03
209 88  9.1954966874887144e-03
209 89  9.1850311763663171e-03
209 90  -9.3169566182594327e-03
209 121  -9.1935209063428933e-03
209 122  -9.1874273996918679e-03
209 123  9.3170100358113805e-03
209 127  9.1935231167806827e-03
209 128  -9.1874281193020119e-03
209 129  9.3170070789344184e-03
209 133  -9.1952497027627429e-03
209 134  9.2002464262575020e-03
209 135  9.3104029581686353e-03
209 139  9.1952466486920331e-03
209 140  9.2002463654355209e-03
209 141  9.3103978957935277e-03
209 200  -6.3910302325146962e-05
209 206  -6.3910302325146962e-05
209 208  -6.3910302325146962e-05
209 209  3.1955151162573478e-04
209 210  -6.3910302325146962e-05
209 218  -6.3910302325146962e-05
209 274  -2.7581310304519963e-02
209 275  -2.7593548449965418e-02
209 276  -2.7931360256530858e-02
209 283  2.7581314918649031e-02
209 284  -2.7593549586837442e-02
209 285  -2.7931370587091945e-02
209 298  -2.7586492145696449e-02
209 299  2.7555092689606472e-02
209 300  -2.7950853207722774e-02
209 307  2.7586490062466142e-02
209 308  2.7555093529098958e-02
209 309  -2.7950869854778303e-02
209 340  -2.7580562719028676e-02
209 341  -2.7562282199075597e-02
209 342  2.7951030107434136e-02
209 346  2.7580569350342046e-02
209 347  -2.7562284357906034e-02
209 348  2.7951021236803261e-02
209 352  -2.7585749108288225e-02
209 353  2.7600739278772508e-02
209 354  2.7931208874505904e-02
209 358  2.7585739946076097e-02
209 359  2.7600739096306566e-02
209 360  2.7931193687380583e-02
210 64  -9.2028114702776744e-03
210 65  -9.2028114702776762e-03
210 66  -9.3088450724460314e-03
210 70  9.1894001453402836e-03
210 71  -9.2038955434859092e-03
210 72  -9.3151390986718312e-03
210 88  -9.2038955434859092e-03
210 89  9.1894001453402818e-03
210 90  -9.3151390986718294e-03
210 94  9.1917185952436909e-03
210 95  9.1917185952436892e-03
210 96  -9.3211023558637755e-03
210 127  -9.1897670603832346e-03
210 128  -9.1897670603832346e-03
210 129  9.3216289247612018e-03
210 130  9.2017980970826793e-03
210 131  -9.1907052220486975e-03
210 132  9.3149737141549026e-03
210 139  -9.1907052220486993e-03
210 140  9.2017980970826828e-03
210 141  9.3149737141549026e-03
210 142  9.2042624585288620e-03
210 143  9.2042624585288620e-03
210 144  9.3086492725824588e-03
210 201  -6.3956143629958210e-05
210 207  -6.3956143629958210e-05
210 209  -6.3956143629958210e-05
210 210  2.5582457451983284e-04
210 219  -6.3956143629958210e-05
210 283  -2.7608434410833022e-02
210 284  -2.7608434410833022e-02
210 285  -2.7926535217338087e-02
210 289  2.7568200436020849e-02
210 290  -2.7611686630457724e-02
210 291  -2.7945417296015494e-02
210 307  -2.7611686630457724e-02
210 308  2.7568200436020839e-02
210 309  -2.7945417296015487e-02
210 313  2.7575155785731074e-02
210 314  2.7575155785731071e-02
210 315  -2.7963307067591328e-02
210 346  -2.7569301181149704e-02
210 347  -2.7569301181149704e-02
210 348  2.7964886774283600e-02
210 349  2.7605394291248045e-02
210 350  -2.7572115666146091e-02
210 351  2.7944921142464711e-02
210 358  -2.7572115666146098e-02
210 359  2.7605394291248045e-02
210 360  2.7944921142464708e-02
210 361  2.7612787375586582e-02
210 362  2.7612787375586586e-02
210 363  2.7925947817747376e-02
211 97  -9.1926059229437678e-03
211 98  -9.1926059229437678e-03
211 99  -9.3162609402909612e-03
211 100  9.1973833787215523e-03
211 101  -9.1912268360326982e-03
211 102  -9.3152531771275270e-03
211 103  9.1972315743897928e-03
211 104  9.1972315743897980e-03
211 105  -9.3148045782690536e-03
211 106  -9.1912268360326999e-03
211 107  9.1973833787215471e-03
211 108  -9.3152531771275270e-03
211 145  -9.1983336363195729e-03
211 146  -9.1983336363195764e-03
211 147  9.3142685131000266e-03
211 148  9.1925177602294964e-03
211 149  -9.1971434116755214e-03
211 150  9.3155327592800083e-03
211 151  9.1921770936307205e-03
211 152  9.1921770936307275e-03
211 153  9.3162378411550274e-03
211 154  -9.1971434116755249e-03
211 155  9.1925177602294947e-03
211 156  9.3155327592800083e-03
211 202  -6.3928002117612145e-05
211 211  1.9178400635283643e-04
211 212  -6.3928002117612145e-05
211 214  -6.3928002117612145e-05
211 316  -2.7577817768831302e-02
211 317  -2.7577817768831309e-02
211 318  -2.7948782820872889e-02
211 319  2.7592150136164662e-02
211 320  -2.7573680508098091e-02
211 321  -2.7945759531382584e-02
211 322  2.7591694723169375e-02
211 323  2.7591694723169389e-02
211 324  -2.7944413734807164e-02
211 325  -2.7573680508098098e-02
211 326  2.7592150136164641e-02
211 327  -2.7945759531382581e-02
211 364  -2.7595000908958715e-02
211 365  -2.7595000908958729e-02
211 366  2.7942805539300078e-02
211 367  2.7577553280688484e-02
211 368  -2.7591430235026568e-02
211 369  2.7946598277840025e-02
211 370  2.7576531280892165e-02
211 371  2.7576531280892179e-02
211 372  2.7948713523465077e-02
211 373  -2.7591430235026568e-02
211 374  2.7577553280688481e-02
211 375  2.7946598277840025e-02
212 100  -9.1941091791998674e-03
212 101  -9.1927255195459068e-03
212 102  -9.3174049670609622e-03
212 103  -9.1933178981831714e-03
212 104  9.1979851444442262e-03
212 105  -9.3170156654280908e-03
212 109  9.1941167839270262e-03
212 110  -9.1927248245623674e-03
212 111  -9.3173976900790371e-03
212 112  9.1933171867172349e-03
212 113  9.1979853809815715e-03
212 114  -9.3170091035822532e-03
212 148  -9.1944196764761014e-03
212 149  -9.1978345852479996e-03
212 150  9.3169619696340245e-03
212 151  -9.1936283361801503e-03
212 152  9.1925728898681735e-03
212 153  9.3174449545235030e-03
212 157  9.1944203286627828e-03
212 158  -9.1978327513038347e-03
212 159  9.3169691161197141e-03
212 160  9.1936207907322466e-03
212 161  9.1925742653661408e-03
212 162  9.3174513858731035e-03
212 203  -6.3924666716188232e-05
212 211  -6.3924666716188232e-05
212 212  2.5569866686475293e-04
212 213  -6.3924666716188232e-05
212 215  -6.3924666716188232e-05
212 319  -2.7582327537599604e-02
212 320  -2.7578176558637726e-02
212 321  -2.7952214901182888e-02
212 322  -2.7579953694549512e-02
212 323  2.7593955433332686e-02
212 324  -2.7951046996284274e-02
212 328  2.7582350351781078e-02
212 329  -2.7578174473687107e-02
212 330  -2.7952193070237115e-02
212 331  2.7579951560151701e-02
212 332  2.7593956142944704e-02
212 333  -2.7951027310746758e-02
212 367  -2.7583259029428306e-02
212 368  -2.7593503755744000e-02
212 369  2.7950885908902070e-02
212 370  -2.7580885008540452e-02
212 371  2.7577718669604522e-02
212 372  2.7952334863570509e-02
212 376  2.7583260985988355e-02
212 377  -2.7593498253911504e-02
212 378  2.7950907348359144e-02
212 379  2.7580862372196743e-02
212 380  2.7577722796098422e-02
212 381  2.7952354157619312e-02
213 109  -9.1973760702507533e-03
213 110  -9.1912313907954162e-03
213 111  -9.3152539571567227e-03
213 112  -9.1972309019326300e-03
213 113  9.1972299532717752e-03
213 114  -9.3148129584310155e-03
213 115  9.1926136770192849e-03
213 116  -9.1926103193442042e-03
213 117  -9.3162523637361425e-03
213 118  9.1912274345606875e-03
213 119  9.1973842717023441e-03
213 120  -9.3152563312300270e-03
213 157  -9.1925164855164686e-03
213 158  -9.1971464012190456e-03
213 159  9.3155346123999228e-03
213 160  -9.1921857506302527e-03
213 161  9.1921817203219243e-03
213 162  9.3162319611190762e-03
213 163  9.1983343863203185e-03
213 164  -9.1983346012288521e-03
213 165  9.3142783272676770e-03
213 166  9.1971337104298119e-03
213 167  9.1925267672914764e-03
213 168  9.3155307097672353e-03
213 204  -6.3928006848357129e-05
213 212  -6.3928006848357129e-05
213 213  1.9178402054507139e-04
213 216  -6.3928006848357129e-05
213 328  -2.7592128210752260e-02
213 329  -2.7573694172386247e-02
213 330  -2.7945761871470170e-02
213 331  -2.7591692705797890e-02
213 332  2.7591689859815326e-02
213 333  -2.7944438875293041e-02
213 334  2.7577841031057856e-02
213 335  -2.7577830958032620e-02
213 336  -2.7948757091208427e-02
213 337  2.7573682303682064e-02
213 338  2.7592152815107032e-02
213 339  -2.7945768993690084e-02
213 376  -2.7577549456549406e-02
213 377  -2.7591439203657135e-02
213 378  2.7946603837199765e-02
213 379  -2.7576557251890760e-02
213 380  2.7576545160965773e-02
213 381  2.7948695883357227e-02
213 382  2.7595003158960959e-02
213 383  -2.7595003803686558e-02
213 384  2.7942834981803027e-02
213 385  2.7591401131289439e-02
213 386  2.7577580301874426e-02
213 387  2.7946592129301707e-02
214 103  9.1979851444442314e-03
214 104  -9.1933178981831662e-03
214 105  -9.3170156654280925e-03
214 106  -9.1927255195459068e-03
214 107  -9.1941091791998691e-03
214 108  -9.3174049670609691e-03
214 121  9.1979853809815715e-03
214 122  9.1933171867172279e-03
214 123  -9.3170091035822550e-03
214 124  -9.1927248245623674e-03
214 125  9.1941167839270279e-03
214 126  -9.3173976900790406e-03
214 151  9.1925728898681770e-03
214 152  -9.1936283361801485e-03
214 153  9.3174449545235065e-03
214 154  -9.1978345852480065e-03
214 155  -9.1944196764761014e-03
214 156  9.3169619696340279e-03
214 169  9.1925742653661390e-03
214 170  9.1936207907322414e-03
214 171  9.3174513858731052e-03
214 172  -9.1978327513038399e-03
214 173  9.1944203286627862e-03
214 174  9.3169691161197159e-03
214 205  -6.3924666716188232e-05
214 211  -6.3924666716188232e-05
214 214  2.5569866686475293e-04
214 215  -6.3924666716188232e-05
214 217  -6.3924666716188232e-05
214 322  2.7593955433332699e-02
214 323  -2.7579953694549506e-02
214 324  -2.7951046996284278e-02
214 325  -2.7578176558637729e-02
214 326  -2.7582327537599607e-02
214 327  -2.7952214901182906e-02
214 340  2.7593956142944721e-02
214 341  2.7579951560151684e-02
214 342  -2.7951027310746765e-02
214 343  -2.7578174473687104e-02
214 344  2.7582350351781082e-02
214 345  -2.7952193070237125e-02
214 370  2.7577718669604526e-02
214 371  -2.7580885008540446e-02
214 372  2.7952334863570523e-02
214 373  -2.7593503755744018e-02
214 374  -2.7583259029428302e-02
214 375  2.7950885908902080e-02
214 388  2.7577722796098415e-02
214 389  2.7580862372196726e-02
214 390  2.7952354157619319e-02
214 391  -2.7593498253911518e-02
214 392  2.7583260985988362e-02
214 393  2.7950907348359151e-02
215 103  -9.1942356316703847e-03
215 104  -9.1942356316703829e-03
215 105  -9.3187833657440728e-03
215 112  9.1942418160515706e-03
215 113  -9.1942405040938043e-03
215 114  -9.3187779641694668e-03
215 121  -9.1942405040938077e-03
215 122  9.1942418160515637e-03
215 123  -9.3187779641694633e-03
215 127  9.1942363655167104e-03
215 128  9.1942363655167156e-03
215 129  -9.3187768690380698e-03
215 151  -9.1940709607389905e-03
215 152  -9.1940709607389870e-03
215 153  9.3187733937749699e-03
215 160  9.1940765583665846e-03
215 161  -9.1940772922129137e-03
215 162  9.3187801173910713e-03
215 169  -9.1940772922129120e-03
215 170  9.1940765583665846e-03
215 171  9.3187801173910748e-03
215 175  9.1940696487812258e-03
215 176  9.1940696487812258e-03
215 177  9.3187825345639620e-03
215 206  -6.3911133085956364e-05
215 212  -6.3911133085956364e-05
215 214  -6.3911133085956364e-05
215 215  3.1955566542978182e-04
215 216  -6.3911133085956364e-05
215 218  -6.3911133085956364e-05
215 322  -2.7582706895011150e-02
215 323  -2.7582706895011157e-02
215 324  -2.7956350097232224e-02
215 331  2.7582725448154710e-02
215 332  -2.7582721512281413e-02
215 333  -2.7956333892508400e-02
215 340  -2.7582721512281420e-02
215 341  2.7582725448154696e-02
215 342  -2.7956333892508393e-02
215 346  2.7582709096550133e-02
215 347  2.7582709096550136e-02
215 348  -2.7956330607114208e-02
215 370  -2.7582212882216968e-02
215 371  -2.7582212882216964e-02
215 372  2.7956320181324913e-02
215 379  2.7582229675099757e-02
215 380  -2.7582231876638739e-02
215 381  2.7956340352173217e-02
215 388  -2.7582231876638739e-02
215 389  2.7582229675099757e-02
215 390  2.7956340352173224e-02
215 394  2.7582208946343677e-02
215 395  2.7582208946343677e-02
215 396  2.7956347603691881e-02
216 112  -9.1979820010213952e-03
216 113  -9.1933154003973564e-03
216 114  -9.3170164855530015e-03
216 118  9.1927303767241134e-03
216 119  -9.1941164193340818e-03
216 120  -9.3173975995428336e-03
216 127  -9.1979857178167909e-03
216 128  9.1933197320380970e-03
216 129  -9.3170179380343138e-03
216 130  9.1927252663314852e-03
216 131  9.1941107343272814e-03
216 132  -9.3174028439672700e-03
216 160  -9.1925739180261142e-03
216 161  -9.1936225574258731e-03
216 162  9.3174493219661692e-03
216 166  9.1978371829917749e-03
216 167  -9.1944235669121094e-03
216 168  9.3169733821781200e-03
216 175  -9.1925804483018632e-03
216 176  9.1936282329821845e-03
216 177  9.3174459473421532e-03
216 178  9.1978292591187900e-03
