245 240  0.0000000000000000e+00
245 244  0.0000000000000000e+00
245 245  2.7434842249657058e-03
245 246  0.0000000000000000e+00
245 247  0.0000000000000000e+00
245 248  1.3717421124828533e-03
245 249  0.0000000000000000e+00
245 250  0.0000000000000000e+00
245 251  1.3717421124828533e-03
245 252  0.0000000000000000e+00
245 253  0.0000000000000000e+00
245 254  6.8587105624142678e-04
245 255  0.0000000000000000e+00
245 256  0.0000000000000000e+00
245 257  6.8587105624142656e-04
245 258  0.0000000000000000e+00
245 259  0.0000000000000000e+00
245 260  3.4293552812071339e-04
245 261  0.0000000000000000e+00
245 262  0.0000000000000000e+00
245 263  3.4293552812071334e-04
245 264  0.0000000000000000e+00
245 265  0.0000000000000000e+00
245 266  1.7146776406035667e-04
245 267  0.0000000000000000e+00
246 4  0.0000000000000000e+00
246 5  0.0000000000000000e+00
246 6  0.0000000000000000e+00
246 7  0.0000000000000000e+00
246 8  0.0000000000000000e+00
246 9  0.0000000000000000e+00
246 16  0.0000000000000000e+00
246 17  0.0000000000000000e+00
246 18  0.0000000000000000e+00
246 19  0.0000000000000000e+00
246 20  0.0000000000000000e+00
246 21  0.0000000000000000e+00
246 25  0.0000000000000000e+00
246 26  0.0000000000000000e+00
246 27  0.0000000000000000e+00
246 28  0.0000000000000000e+00
246 29  0.0000000000000000e+00
246 30  0.0000000000000000e+00
246 31  0.0000000000000000e+00
246 32  0.0000000000000000e+00
246 33  0.0000000000000000e+00
246 34  0.0000000000000000e+00
246 35  0.0000000000000000e+00
246 36  0.0000000000000000e+00
246 37  0.0000000000000000e+00
246 38  0.0000000000000000e+00
246 39  0.0000000000000000e+00
246 40  0.0000000000000000e+00
246 41  0.0000000000000000e+00
246 42  0.0000000000000000e+00
246 43  0.0000000000000000e+00
246 44  0.0000000000000000e+00
246 45  0.0000000000000000e+00
246 46  0.0000000000000000e+00
246 47  0.0000000000000000e+00
246 48  0.0000000000000000e+00
246 194  2.7777777777777779e-05
246 195  2.7777777777777793e-05
246 223  0.0000000000000000e+00
246 224  0.0000000000000000e+00
246 225  6.8587105624142667e-04
246 226  0.0000000000000000e+00
246 227  0.0000000000000000e+00
246 228  3.4293552812071344e-04
246 235  0.0000000000000000e+00
246 236  0.0000000000000000e+00
246 237  3.4293552812071344e-04
246 238  0.0000000000000000e+00
246 239  0.0000000000000000e+00
246 240  1.7146776406035667e-04
246 244  0.0000000000000000e+00
246 245  0.0000000000000000e+00
246 246  2.7434842249657058e-03
246 247  0.0000000000000000e+00
246 248  0.0000000000000000e+00
246 249  1.3717421124828533e-03
246 250  0.0000000000000000e+00
246 251  0.0000000000000000e+00
246 252  1.3717421124828533e-03
246 253  0.0000000000000000e+00
246 254  0.0000000000000000e+00
246 255  6.8587105624142678e-04
246 256  0.0000000000000000e+00
246 257  0.0000000000000000e+00
246 258  6.8587105624142656e-04
246 259  0.0000000000000000e+00
246 260  0.0000000000000000e+00
246 261  3.4293552812071339e-04
246 262  0.0000000000000000e+00
246 263  0.0000000000000000e+00
246 264  3.4293552812071334e-04
246 265  0.0000000000000000e+00
246 266  0.0000000000000000e+00
246 267  1.7146776406035667e-04
247 4  0.0000000000000000e+00
247 5  0.0000000000000000e+00
247 6  0.0000000000000000e+00
247 7  0.0000000000000000e+00
247 8  0.0000000000000000e+00
247 9  0.0000000000000000e+00
247 16  0.0000000000000000e+00
247 17  0.0000000000000000e+00
247 18  0.0000000000000000e+00
247 19  0.0000000000000000e+00
247 20  0.0000000000000000e+00
247 21  0.0000000000000000e+00
247 25  0.0000000000000000e+00
247 26  0.0000000000000000e+00
247 27  0.0000000000000000e+00
247 28  0.0000000000000000e+00
247 29  0.0000000000000000e+00
247 30  0.0000000000000000e+00
247 31  0.0000000000000000e+00
247 32  0.0000000000000000e+00
247 33  0.0000000000000000e+00
247 34  0.0000000000000000e+00
247 35  0.0000000000000000e+00
247 36  0.0000000000000000e+00
247 37  0.0000000000000000e+00
247 38  0.0000000000000000e+00
247 39  0.0000000000000000e+00
247 40  0.0000000000000000e+00
247 41  0.0000000000000000e+00
247 42  0.0000000000000000e+00
247 43  0.0000000000000000e+00
247 44  0.0000000000000000e+00
247 45  0.0000000000000000e+00
247 46  0.0000000000000000e+00
247 47  0.0000000000000000e+00
247 48  0.0000000000000000e+00
247 49  0.0000000000000000e+00
247 50  0.0000000000000000e+00
247 51  0.0000000000000000e+00
247 55  0.0000000000000000e+00
247 56  0.0000000000000000e+00
247 57  0.0000000000000000e+00
247 61  0.0000000000000000e+00
247 62  0.0000000000000000e+00
247 63  0.0000000000000000e+00
247 64  0.0000000000000000e+00
247 65  0.0000000000000000e+00
247 66  0.0000000000000000e+00
247 67  0.0000000000000000e+00
247 68  0.0000000000000000e+00
247 69  0.0000000000000000e+00
247 70  0.0000000000000000e+00
247 71  0.0000000000000000e+00
247 72  0.0000000000000000e+00
247 194  -2.7777777777777772e-05
247 195  2.7777777777777772e-05
247 197  -2.7777777777777776e-05
247 198  2.7777777777777769e-05
247 223  3.4293552812071344e-04
247 224  0.0000000000000000e+00
247 225  0.0000000000000000e+00
247 226  1.3717421124828533e-03
247 227  0.0000000000000000e+00
247 228  0.0000000000000000e+00
247 235  1.7146776406035667e-04
247 236  0.0000000000000000e+00
247 237  0.0000000000000000e+00
247 238  6.8587105624142689e-04
247 239  0.0000000000000000e+00
247 240  0.0000000000000000e+00
247 244  1.3717421124828533e-03
247 245  0.0000000000000000e+00
247 246  0.0000000000000000e+00
247 247  5.4869684499314134e-03
247 248  0.0000000000000000e+00
247 249  0.0000000000000000e+00
247 250  6.8587105624142678e-04
247 251  0.0000000000000000e+00
247 252  0.0000000000000000e+00
247 253  2.7434842249657071e-03
247 254  0.0000000000000000e+00
247 255  0.0000000000000000e+00
247 256  3.4293552812071339e-04
247 257  0.0000000000000000e+00
247 258  0.0000000000000000e+00
247 259  1.3717421124828533e-03
247 260  0.0000000000000000e+00
247 261  0.0000000000000000e+00
247 262  1.7146776406035667e-04
247 263  0.0000000000000000e+00
247 264  0.0000000000000000e+00
247 265  6.8587105624142678e-04
247 266  0.0000000000000000e+00
247 267  0.0000000000000000e+00
247 268  3.4293552812071344e-04
247 269  0.0000000000000000e+00
247 270  0.0000000000000000e+00
247 274  1.7146776406035667e-04
247 275  0.0000000000000000e+00
247 276  0.0000000000000000e+00
247 280  1.3717421124828533e-03
247 281  0.0000000000000000e+00
247 282  0.0000000000000000e+00
247 283  6.8587105624142689e-04
247 284  0.0000000000000000e+00
247 285  0.0000000000000000e+00
247 286  3.4293552812071344e-04
247 287  0.0000000000000000e+00
247 288  0.0000000000000000e+00
247 289  1.7146776406035667e-04
247 290  0.0000000000000000e+00
247 291  0.0000000000000000e+00
248 4  0.0000000000000000e+00
248 5  0.0000000000000000e+00
248 6  0.0000000000000000e+00
248 7  0.0000000000000000e+00
248 8  0.0000000000000000e+00
248 9  0.0000000000000000e+00
248 16  0.0000000000000000e+00
248 17  0.0000000000000000e+00
248 18  0.0000000000000000e+00
248 19  0.0000000000000000e+00
248 20  0.0000000000000000e+00
248 21  0.0000000000000000e+00
248 25  0.0000000000000000e+00
248 26  0.0000000000000000e+00
248 27  0.0000000000000000e+00
248 28  0.0000000000000000e+00
248 29  0.0000000000000000e+00
248 30  0.0000000000000000e+00
248 31  0.0000000000000000e+00
248 32  0.0000000000000000e+00
248 33  0.0000000000000000e+00
248 34  0.0000000000000000e+00
248 35  0.0000000000000000e+00
248 36  0.0000000000000000e+00
248 37  0.0000000000000000e+00
248 38  0.0000000000000000e+00
248 39  0.0000000000000000e+00
248 40  0.0000000000000000e+00
248 41  0.0000000000000000e+00
248 42  0.0000000000000000e+00
248 43  0.0000000000000000e+00
248 44  0.0000000000000000e+00
248 45  0.0000000000000000e+00
248 46  0.0000000000000000e+00
248 47  0.0000000000000000e+00
248 48  0.0000000000000000e+00
248 49  0.0000000000000000e+00
248 50  0.0000000000000000e+00
248 51  0.0000000000000000e+00
248 55  0.0000000000000000e+00
248 56  0.0000000000000000e+00
248 57  0.0000000000000000e+00
248 61  0.0000000000000000e+00
248 62  0.0000000000000000e+00
248 63  0.0000000000000000e+00
248 64  0.0000000000000000e+00
248 65  0.0000000000000000e+00
248 66  0.0000000000000000e+00
248 67  0.0000000000000000e+00
248 68  0.0000000000000000e+00
248 69  0.0000000000000000e+00
248 70  0.0000000000000000e+00
248 71  0.0000000000000000e+00
248 72  0.0000000000000000e+00
248 194  -2.7777777777777772e-05
248 195  -2.7777777777777772e-05
248 197  2.7777777777777766e-05
248 198  2.7777777777777779e-05
248 223  0.0000000000000000e+00
248 224  3.4293552812071344e-04
248 225  0.0000000000000000e+00
248 226  0.0000000000000000e+00
248 227  1.3717421124828533e-03
248 228  0.0000000000000000e+00
248 235  0.0000000000000000e+00
248 236  1.7146776406035667e-04
248 237  0.0000000000000000e+00
248 238  0.0000000000000000e+00
248 239  6.8587105624142689e-04
248 240  0.0000000000000000e+00
248 244  0.0000000000000000e+00
248 245  1.3717421124828533e-03
248 246  0.0000000000000000e+00
248 247  0.0000000000000000e+00
248 248  5.4869684499314134e-03
248 249  0.0000000000000000e+00
248 250  0.0000000000000000e+00
248 251  6.8587105624142678e-04
248 252  0.0000000000000000e+00
248 253  0.0000000000000000e+00
248 254  2.7434842249657071e-03
248 255  0.0000000000000000e+00
248 256  0.0000000000000000e+00
248 257  3.4293552812071339e-04
248 258  0.0000000000000000e+00
248 259  0.0000000000000000e+00
248 260  1.3717421124828533e-03
248 261  0.0000000000000000e+00
248 262  0.0000000000000000e+00
248 263  1.7146776406035667e-04
248 264  0.0000000000000000e+00
248 265  0.0000000000000000e+00
248 266  6.8587105624142678e-04
248 267  0.0000000000000000e+00
248 268  0.0000000000000000e+00
248 269  3.4293552812071344e-04
248 270  0.0000000000000000e+00
248 274  0.0000000000000000e+00
248 275  1.7146776406035667e-04
248 276  0.0000000000000000e+00
248 280  0.0000000000000000e+00
248 281  1.3717421124828533e-03
248 282  0.0000000000000000e+00
248 283  0.0000000000000000e+00
248 284  6.8587105624142689e-04
248 285  0.0000000000000000e+00
248 286  0.0000000000000000e+00
248 287  3.4293552812071344e-04
248 288  0.0000000000000000e+00
248 289  0.0000000000000000e+00
248 290  1.7146776406035667e-04
248 291  0.0000000000000000e+00
249 4  0.0000000000000000e+00
249 5  0.0000000000000000e+00
249 6  0.0000000000000000e+00
249 7  0.0000000000000000e+00
249 8  0.0000000000000000e+00
249 9  0.0000000000000000e+00
249 16  0.0000000000000000e+00
249 17  0.0000000000000000e+00
249 18  0.0000000000000000e+00
249 19  0.0000000000000000e+00
249 20  0.0000000000000000e+00
249 21  0.0000000000000000e+00
249 25  0.0000000000000000e+00
249 26  0.0000000000000000e+00
249 27  0.0000000000000000e+00
249 28  0.0000000000000000e+00
249 29  0.0000000000000000e+00
249 30  0.0000000000000000e+00
249 31  0.0000000000000000e+00
249 32  0.0000000000000000e+00
249 33  0.0000000000000000e+00
249 34  0.0000000000000000e+00
249 35  0.0000000000000000e+00
249 36  0.0000000000000000e+00
249 37  0.0000000000000000e+00
249 38  0.0000000000000000e+00
249 39  0.0000000000000000e+00
249 40  0.0000000000000000e+00
249 41  0.0000000000000000e+00
249 42  0.0000000000000000e+00
249 43  0.0000000000000000e+00
249 44  0.0000000000000000e+00
249 45  0.0000000000000000e+00
249 46  0.0000000000000000e+00
249 47  0.0000000000000000e+00
249 48  0.0000000000000000e+00
249 49  0.0000000000000000e+00
249 50  0.0000000000000000e+00
249 51  0.0000000000000000e+00
249 55  0.0000000000000000e+00
249 56  0.0000000000000000e+00
249 57  0.0000000000000000e+00
249 61  0.0000000000000000e+00
249 62  0.0000000000000000e+00
249 63  0.0000000000000000e+00
249 64  0.0000000000000000e+00
249 65  0.0000000000000000e+00
249 66  0.0000000000000000e+00
249 67  0.0000000000000000e+00
249 68  0.0000000000000000e+00
249 69  0.0000000000000000e+00
249 70  0.0000000000000000e+00
249 71  0.0000000000000000e+00
249 72  0.0000000000000000e+00
249 194  2.7777777777777779e-05
249 195  2.7777777777777793e-05
249 197  2.7777777777777772e-05
249 198  2.7777777777777799e-05
249 223  0.0000000000000000e+00
249 224  0.0000000000000000e+00
249 225  3.4293552812071344e-04
249 226  0.0000000000000000e+00
249 227  0.0000000000000000e+00
249 228  1.3717421124828533e-03
249 235  0.0000000000000000e+00
249 236  0.0000000000000000e+00
249 237  1.7146776406035667e-04
249 238  0.0000000000000000e+00
249 239  0.0000000000000000e+00
249 240  6.8587105624142689e-04
249 244  0.0000000000000000e+00
249 245  0.0000000000000000e+00
249 246  1.3717421124828533e-03
249 247  0.0000000000000000e+00
249 248  0.0000000000000000e+00
249 249  5.4869684499314134e-03
249 250  0.0000000000000000e+00
249 251  0.0000000000000000e+00
249 252  6.8587105624142678e-04
249 253  0.0000000000000000e+00
249 254  0.0000000000000000e+00
249 255  2.7434842249657071e-03
249 256  0.0000000000000000e+00
249 257  0.0000000000000000e+00
249 258  3.4293552812071339e-04
249 259  0.0000000000000000e+00
249 260  0.0000000000000000e+00
249 261  1.3717421124828533e-03
249 262  0.0000000000000000e+00
249 263  0.0000000000000000e+00
249 264  1.7146776406035667e-04
249 265  0.0000000000000000e+00
249 266  0.0000000000000000e+00
249 267  6.8587105624142678e-04
249 268  0.0000000000000000e+00
249 269  0.0000000000000000e+00
249 270  3.4293552812071344e-04
249 274  0.0000000000000000e+00
249 275  0.0000000000000000e+00
249 276  1.7146776406035667e-04
249 280  0.0000000000000000e+00
249 281  0.0000000000000000e+00
249 282  1.3717421124828533e-03
249 283  0.0000000000000000e+00
249 284  0.0000000000000000e+00
249 285  6.8587105624142689e-04
249 286  0.0000000000000000e+00
249 287  0.0000000000000000e+00
249 288  3.4293552812071344e-04
249 289  0.0000000000000000e+00
249 290  0.0000000000000000e+00
249 291  1.7146776406035667e-04
250 4  0.0000000000000000e+00
250 5  0.0000000000000000e+00
250 6  0.0000000000000000e+00
250 7  0.0000000000000000e+00
250 8  0.0000000000000000e+00
250 9  0.0000000000000000e+00
250 16  0.0000000000000000e+00
250 17  0.0000000000000000e+00
250 18  0.0000000000000000e+00
250 19  0.0000000000000000e+00
250 20  0.0000000000000000e+00
250 21  0.0000000000000000e+00
250 25  0.0000000000000000e+00
250 26  0.0000000000000000e+00
250 27  0.0000000000000000e+00
250 28  0.0000000000000000e+00
250 29  0.0000000000000000e+00
250 30  0.0000000000000000e+00
250 31  0.0000000000000000e+00
250 32  0.0000000000000000e+00
250 33  0.0000000000000000e+00
250 34  0.0000000000000000e+00
250 35  0.0000000000000000e+00
250 36  0.0000000000000000e+00
250 37  0.0000000000000000e+00
250 38  0.0000000000000000e+00
250 39  0.0000000000000000e+00
250 40  0.0000000000000000e+00
250 41  0.0000000000000000e+00
250 42  0.0000000000000000e+00
250 43  0.0000000000000000e+00
250 44  0.0000000000000000e+00
250 45  0.0000000000000000e+00
250 46  0.0000000000000000e+00
250 47  0.0000000000000000e+00
250 48  0.0000000000000000e+00
250 100  0.0000000000000000e+00
250 101  0.0000000000000000e+00
250 102  0.0000000000000000e+00
250 103  0.0000000000000000e+00
250 104  0.0000000000000000e+00
250 105  0.0000000000000000e+00
250 109  0.0000000000000000e+00
250 110  0.0000000000000000e+00
250 111  0.0000000000000000e+00
250 112  0.0000000000000000e+00
250 113  0.0000000000000000e+00
250 114  0.0000000000000000e+00
250 115  0.0000000000000000e+00
250 116  0.0000000000000000e+00
250 117  0.0000000000000000e+00
250 118  0.0000000000000000e+00
250 119  0.0000000000000000e+00
250 120  0.0000000000000000e+00
250 194  -2.7777777777777779e-05
250 195  2.7777777777777776e-05
250 203  -2.7777777777777779e-05
250 204  2.7777777777777779e-05
250 223  3.4293552812071344e-04
250 224  0.0000000000000000e+00
250 225  0.0000000000000000e+00
250 226  1.7146776406035667e-04
250 227  0.0000000000000000e+00
250 228  0.0000000000000000e+00
250 235  1.3717421124828536e-03
250 236  0.0000000000000000e+00
250 237  0.0000000000000000e+00
250 238  6.8587105624142689e-04
250 239  0.0000000000000000e+00
250 240  0.0000000000000000e+00
250 244  1.3717421124828533e-03
250 245  0.0000000000000000e+00
250 246  0.0000000000000000e+00
250 247  6.8587105624142678e-04
250 248  0.0000000000000000e+00
250 249  0.0000000000000000e+00
250 250  5.4869684499314134e-03
250 251  0.0000000000000000e+00
250 252  0.0000000000000000e+00
250 253  2.7434842249657075e-03
250 254  0.0000000000000000e+00
250 255  0.0000000000000000e+00
250 256  3.4293552812071334e-04
250 257  0.0000000000000000e+00
250 258  0.0000000000000000e+00
250 259  1.7146776406035667e-04
250 260  0.0000000000000000e+00
250 261  0.0000000000000000e+00
250 262  1.3717421124828538e-03
250 263  0.0000000000000000e+00
250 264  0.0000000000000000e+00
250 265  6.8587105624142700e-04
250 266  0.0000000000000000e+00
250 267  0.0000000000000000e+00
250 319  3.4293552812071355e-04
250 320  0.0000000000000000e+00
250 321  0.0000000000000000e+00
250 322  1.7146776406035672e-04
250 323  0.0000000000000000e+00
250 324  0.0000000000000000e+00
250 328  1.3717421124828542e-03
250 329  0.0000000000000000e+00
250 330  0.0000000000000000e+00
250 331  6.8587105624142721e-04
250 332  0.0000000000000000e+00
250 333  0.0000000000000000e+00
250 334  3.4293552812071366e-04
250 335  0.0000000000000000e+00
250 336  0.0000000000000000e+00
250 337  1.7146776406035678e-04
250 338  0.0000000000000000e+00
250 339  0.0000000000000000e+00
251 4  0.0000000000000000e+00
251 5  0.0000000000000000e+00
251 6  0.0000000000000000e+00
251 7  0.0000000000000000e+00
251 8  0.0000000000000000e+00
251 9  0.0000000000000000e+00
251 16  0.0000000000000000e+00
251 17  0.0000000000000000e+00
251 18  0.0000000000000000e+00
251 19  0.0000000000000000e+00
251 20  0.0000000000000000e+00
251 21  0.0000000000000000e+00
251 25  0.0000000000000000e+00
251 26  0.0000000000000000e+00
251 27  0.0000000000000000e+00
251 28  0.0000000000000000e+00
251 29  0.0000000000000000e+00
251 30  0.0000000000000000e+00
251 31  0.0000000000000000e+00
251 32  0.0000000000000000e+00
251 33  0.0000000000000000e+00
251 34  0.0000000000000000e+00
251 35  0.0000000000000000e+00
251 36  0.0000000000000000e+00
251 37  0.0000000000000000e+00
251 38  0.0000000000000000e+00
251 39  0.0000000000000000e+00
251 40  0.0000000000000000e+00
251 41  0.0000000000000000e+00
251 42  0.0000000000000000e+00
251 43  0.0000000000000000e+00
251 44  0.0000000000000000e+00
251 45  0.0000000000000000e+00
251 46  0.0000000000000000e+00
251 47  0.0000000000000000e+00
251 48  0.0000000000000000e+00
251 100  0.0000000000000000e+00
251 101  0.0000000000000000e+00
251 102  0.0000000000000000e+00
251 103  0.0000000000000000e+00
251 104  0.0000000000000000e+00
251 105  0.0000000000000000e+00
251 109  0.0000000000000000e+00
251 110  0.0000000000000000e+00
251 111  0.0000000000000000e+00
251 112  0.0000000000000000e+00
251 113  0.0000000000000000e+00
251 114  0.0000000000000000e+00
251 115  0.0000000000000000e+00
251 116  0.0000000000000000e+00
251 117  0.0000000000000000e+00
251 118  0.0000000000000000e+00
251 119  0.0000000000000000e+00
251 120  0.0000000000000000e+00
251 194  2.7777777777777766e-05
251 195  2.7777777777777776e-05
251 203  2.7777777777777793e-05
251 204  2.7777777777777779e-05
251 223  0.0000000000000000e+00
251 224  3.4293552812071344e-04
251 225  0.0000000000000000e+00
251 226  0.0000000000000000e+00
251 227  1.7146776406035667e-04
251 228  0.0000000000000000e+00
251 235  0.0000000000000000e+00
251 236  1.3717421124828536e-03
251 237  0.0000000000000000e+00
251 238  0.0000000000000000e+00
251 239  6.8587105624142689e-04
251 240  0.0000000000000000e+00
251 244  0.0000000000000000e+00
251 245  1.3717421124828533e-03
251 246  0.0000000000000000e+00
251 247  0.0000000000000000e+00
251 248  6.8587105624142678e-04
251 249  0.0000000000000000e+00
251 250  0.0000000000000000e+00
251 251  5.4869684499314134e-03
251 252  0.0000000000000000e+00
251 253  0.0000000000000000e+00
251 254  2.7434842249657075e-03
251 255  0.0000000000000000e+00
251 256  0.0000000000000000e+00
251 257  3.4293552812071334e-04
251 258  0.0000000000000000e+00
251 259  0.0000000000000000e+00
251 260  1.7146776406035667e-04
251 261  0.0000000000000000e+00
251 262  0.0000000000000000e+00
251 263  1.3717421124828538e-03
251 264  0.0000000000000000e+00
251 265  0.0000000000000000e+00
251 266  6.8587105624142700e-04
251 267  0.0000000000000000e+00
251 319  0.0000000000000000e+00
251 320  3.4293552812071355e-04
251 321  0.0000000000000000e+00
251 322  0.0000000000000000e+00
251 323  1.7146776406035672e-04
251 324  0.0000000000000000e+00
251 328  0.0000000000000000e+00
251 329  1.3717421124828542e-03
251 330  0.0000000000000000e+00
251 331  0.0000000000000000e+00
251 332  6.8587105624142721e-04
251 333  0.0000000000000000e+00
251 334  0.0000000000000000e+00
251 335  3.4293552812071366e-04
251 336  0.0000000000000000e+00
251 337  0.0000000000000000e+00
251 338  1.7146776406035678e-04
251 339  0.0000000000000000e+00
252 4  0.0000000000000000e+00
252 5  0.0000000000000000e+00
252 6  0.0000000000000000e+00
252 7  0.0000000000000000e+00
252 8  0.0000000000000000e+00
252 9  0.0000000000000000e+00
252 16  0.0000000000000000e+00
252 17  0.0000000000000000e+00
252 18  0.0000000000000000e+00
252 19  0.0000000000000000e+00
252 20  0.0000000000000000e+00
252 21  0.0000000000000000e+00
252 25  0.0000000000000000e+00
252 26  0.0000000000000000e+00
252 27  0.0000000000000000e+00
252 28  0.0000000000000000e+00
252 29  0.0000000000000000e+00
252 30  0.0000000000000000e+00
252 31  0.0000000000000000e+00
252 32  0.0000000000000000e+00
252 33  0.0000000000000000e+00
252 34  0.0000000000000000e+00
252 35  0.0000000000000000e+00
252 36  0.0000000000000000e+00
252 37  0.0000000000000000e+00
252 38  0.0000000000000000e+00
252 39  0.0000000000000000e+00
252 40  0.0000000000000000e+00
252 41  0.0000000000000000e+00
252 42  0.0000000000000000e+00
252 43  0.0000000000000000e+00
252 44  0.0000000000000000e+00
252 45  0.0000000000000000e+00
252 46  0.0000000000000000e+00
252 47  0.0000000000000000e+00
252 48  0.0000000000000000e+00
252 100  0.0000000000000000e+00
252 101  0.0000000000000000e+00
252 102  0.0000000000000000e+00
252 103  0.0000000000000000e+00
252 104  0.0000000000000000e+00
252 105  0.0000000000000000e+00
252 109  0.0000000000000000e+00
252 110  0.0000000000000000e+00
252 111  0.0000000000000000e+00
252 112  0.0000000000000000e+00
252 113  0.0000000000000000e+00
252 114  0.0000000000000000e+00
252 115  0.0000000000000000e+00
252 116  0.0000000000000000e+00
252 117  0.0000000000000000e+00
252 118  0.0000000000000000e+00
252 119  0.0000000000000000e+00
252 120  0.0000000000000000e+00
252 194  -2.7777777777777779e-05
252 195  -2.7777777777777779e-05
252 203  2.7777777777777793e-05
252 204  2.7777777777777786e-05
252 223  0.0000000000000000e+00
252 224  0.0000000000000000e+00
252 225  3.4293552812071344e-04
252 226  0.0000000000000000e+00
252 227  0.0000000000000000e+00
252 228  1.7146776406035667e-04
252 235  0.0000000000000000e+00
252 236  0.0000000000000000e+00
252 237  1.3717421124828536e-03
252 238  0.0000000000000000e+00
252 239  0.0000000000000000e+00
252 240  6.8587105624142689e-04
252 244  0.0000000000000000e+00
252 245  0.0000000000000000e+00
252 246  1.3717421124828533e-03
252 247  0.0000000000000000e+00
252 248  0.0000000000000000e+00
252 249  6.8587105624142678e-04
252 250  0.0000000000000000e+00
252 251  0.0000000000000000e+00
252 252  5.4869684499314134e-03
252 253  0.0000000000000000e+00
252 254  0.0000000000000000e+00
252 255  2.7434842249657075e-03
252 256  0.0000000000000000e+00
252 257  0.0000000000000000e+00
252 258  3.4293552812071334e-04
252 259  0.0000000000000000e+00
252 260  0.0000000000000000e+00
252 261  1.7146776406035667e-04
252 262  0.0000000000000000e+00
252 263  0.0000000000000000e+00
252 264  1.3717421124828538e-03
252 265  0.0000000000000000e+00
252 266  0.0000000000000000e+00
252 267  6.8587105624142700e-04
252 319  0.0000000000000000e+00
252 320  0.0000000000000000e+00
252 321  3.4293552812071355e-04
252 322  0.0000000000000000e+00
252 323  0.0000000000000000e+00
252 324  1.7146776406035672e-04
252 328  0.0000000000000000e+00
252 329  0.0000000000000000e+00
252 330  1.3717421124828542e-03
252 331  0.0000000000000000e+00
252 332  0.0000000000000000e+00
252 333  6.8587105624142721e-04
252 334  0.0000000000000000e+00
252 335  0.0000000000000000e+00
252 336  3.4293552812071366e-04
252 337  0.0000000000000000e+00
252 338  0.0000000000000000e+00
252 339  1.7146776406035678e-04
253 4  0.0000000000000000e+00
253 5  0.0000000000000000e+00
253 6  0.0000000000000000e+00
253 7  0.0000000000000000e+00
253 8  0.0000000000000000e+00
253 9  0.0000000000000000e+00
253 16  0.0000000000000000e+00
253 17  0.0000000000000000e+00
253 18  0.0000000000000000e+00
253 19  0.0000000000000000e+00
253 20  0.0000000000000000e+00
253 21  0.0000000000000000e+00
253 25  0.0000000000000000e+00
253 26  0.0000000000000000e+00
253 27  0.0000000000000000e+00
253 28  0.0000000000000000e+00
253 29  0.0000000000000000e+00
253 30  0.0000000000000000e+00
253 31  0.0000000000000000e+00
253 32  0.0000000000000000e+00
253 33  0.0000000000000000e+00
253 34  0.0000000000000000e+00
253 35  0.0000000000000000e+00
253 36  0.0000000000000000e+00
253 37  0.0000000000000000e+00
253 38  0.0000000000000000e+00
253 39  0.0000000000000000e+00
253 40  0.0000000000000000e+00
253 41  0.0000000000000000e+00
253 42  0.0000000000000000e+00
253 43  0.0000000000000000e+00
253 44  0.0000000000000000e+00
253 45  0.0000000000000000e+00
253 46  0.0000000000000000e+00
253 47  0.0000000000000000e+00
253 48  0.0000000000000000e+00
253 49  0.0000000000000000e+00
253 50  0.0000000000000000e+00
253 51  0.0000000000000000e+00
253 55  0.0000000000000000e+00
253 56  0.0000000000000000e+00
253 57  0.0000000000000000e+00
253 61  0.0000000000000000e+00
253 62  0.0000000000000000e+00
253 63  0.0000000000000000e+00
253 64  0.0000000000000000e+00
253 65  0.0000000000000000e+00
253 66  0.0000000000000000e+00
253 67  0.0000000000000000e+00
253 68  0.0000000000000000e+00
253 69  0.0000000000000000e+00
253 70  0.0000000000000000e+00
253 71  0.0000000000000000e+00
253 72  0.0000000000000000e+00
253 100  0.0000000000000000e+00
253 101  0.0000000000000000e+00
253 102  0.0000000000000000e+00
253 103  0.0000000000000000e+00
253 104  0.0000000000000000e+00
253 105  0.0000000000000000e+00
253 109  0.0000000000000000e+00
253 110  0.0000000000000000e+00
253 111  0.0000000000000000e+00
253 112  0.0000000000000000e+00
253 113  0.0000000000000000e+00
253 114  0.0000000000000000e+00
253 115  0.0000000000000000e+00
253 116  0.0000000000000000e+00
253 117  0.0000000000000000e+00
253 118  0.0000000000000000e+00
253 119  0.0000000000000000e+00
253 120  0.0000000000000000e+00
253 121  0.0000000000000000e+00
253 122  0.0000000000000000e+00
253 123  0.0000000000000000e+00
253 127  0.0000000000000000e+00
253 128  0.0000000000000000e+00
253 129  0.0000000000000000e+00
253 130  0.0000000000000000e+00
253 131  0.0000000000000000e+00
253 132  0.0000000000000000e+00
253 194  -2.7777777777777779e-05
253 195  2.7777777777777776e-05
253 197  -2.7777777777777779e-05
253 198  2.7777777777777772e-05
253 203  -2.7777777777777779e-05
253 204  2.7777777777777779e-05
253 206  -2.7777777777777782e-05
253 207  2.7777777777777786e-05
253 223  1.7146776406035667e-04
253 224  0.0000000000000000e+00
253 225  0.0000000000000000e+00
253 226  6.8587105624142689e-04
253 227  0.0000000000000000e+00
253 228  0.0000000000000000e+00
253 235  6.8587105624142689e-04
253 236  0.0000000000000000e+00
253 237  0.0000000000000000e+00
253 238  2.7434842249657067e-03
253 239  0.0000000000000000e+00
253 240  0.0000000000000000e+00
253 244  6.8587105624142678e-04
253 245  0.0000000000000000e+00
