216 331  -2.8975605105809328e-02
216 332  -2.7689179775798163e-02
216 333  -2.6424935436464903e-02
216 337  2.6609542844546634e-02
216 338  -2.7663223227806601e-02
216 339  -2.9133550945327845e-02
216 346  -2.8975604293587788e-02
216 347  2.7689175890701453e-02
216 348  -2.6424940039034998e-02
216 349  2.6609543394351301e-02
216 350  2.7663219703666527e-02
216 351  -2.9133555371406532e-02
216 379  -2.6592626016279132e-02
216 380  -2.7681469401449343e-02
216 381  2.9131679620533622e-02
216 385  2.8958687176126704e-02
216 386  -2.7655513052246727e-02
216 387  2.6426815662224511e-02
216 394  -2.6592625464668673e-02
216 395  2.7681473124378370e-02
216 396  2.9131675145646921e-02
216 397  2.8958687465320293e-02
216 398  2.7655516738554493e-02
216 399  2.6426811363829232e-02
217 121  8.9460902495156359e-03
217 122  -9.1718043019348595e-03
217 123  -9.5616001022574299e-03
217 124  -9.7535996317801247e-03
217 125  -9.1797046229735984e-03
217 126  -8.6370005333657705e-03
217 133  8.9550828332838027e-03
217 134  9.1425160877504925e-03
217 135  -9.5965174581162851e-03
217 136  -9.7456319515148368e-03
217 137  9.1428930359015084e-03
217 138  -8.6730337118053214e-03
217 169  9.7492572728360653e-03
217 170  -9.1430399974775159e-03
217 171  8.6701943085851513e-03
217 172  -8.9602440994128070e-03
217 173  -9.1415874482375942e-03
217 174  9.6005876430720182e-03
217 181  9.7597858014120079e-03
217 182  9.1704987142709471e-03
217 183  8.6340461709907348e-03
217 184  -8.9507404743397415e-03
217 185  9.1802285327006218e-03
217 186  9.5633236828969008e-03
217 208  -6.4109438085404832e-05
217 214  -6.4109438085404832e-05
217 217  1.9232831425621449e-04
217 218  -6.4109438085404832e-05
217 340  2.6838270748546906e-02
217 341  -2.7515412905804577e-02
217 342  -2.8684800306772288e-02
217 343  -2.9260798895340372e-02
217 344  -2.7539113868920790e-02
217 345  -2.5911001600097308e-02
217 352  2.6865248499851405e-02
217 353  2.7427548263251483e-02
217 354  -2.8789552374348860e-02
217 355  -2.9236895854544514e-02
217 356  2.7428679107704520e-02
217 357  -2.6019101135415963e-02
217 388  2.9247771818508194e-02
217 389  -2.7429119992432551e-02
217 390  2.6010582925755449e-02
217 391  -2.6880732298238424e-02
217 392  -2.7424762344712781e-02
217 393  2.8801762929216053e-02
217 400  2.9279357404236026e-02
217 401  2.7511496142812841e-02
217 402  2.5902138512972201e-02
217 403  -2.6852221423019226e-02
217 404  2.7540685598101858e-02
217 405  2.8689971048690713e-02
218 121  -9.6309866023087370e-03
218 122  -9.2121350257753642e-03
218 123  -8.7198567863573835e-03
218 127  8.9825207386896866e-03
218 128  -9.1804926742064027e-03
218 129  -9.6443334222289529e-03
218 133  -9.6251247734099390e-03
218 134  9.1924904407046162e-03
218 135  -8.7297510139307949e-03
218 139  8.9903589686300116e-03
218 140  9.1822527312033046e-03
218 141  -9.6446485951051514e-03
218 169  -8.9915803751972473e-03
218 170  -9.1950604513878608e-03
218 171  9.6518401733268772e-03
218 175  9.6237871877822966e-03
218 176  -9.1797613825543058e-03
218 177  8.7238275278225287e-03
218 181  -8.9831595541035713e-03
218 182  9.2096436771263654e-03
218 183  9.6406778536400044e-03
218 187  9.6341844099174997e-03
218 188  9.1830626848896472e-03
218 189  8.7222442628328688e-03
218 209  -6.4830657047039566e-05
218 215  -6.4830657047039566e-05
218 217  -6.4830657047039566e-05
218 218  2.5932262818815827e-04
218 219  -6.4830657047039566e-05
218 340  -2.8892959806926216e-02
218 341  -2.7636405077326086e-02
218 342  -2.6159570359072154e-02
218 346  2.6947562216069063e-02
218 347  -2.7541478022619203e-02
218 348  -2.8933000266686854e-02
218 352  -2.8875374320229824e-02
218 353  2.7577471322113845e-02
218 354  -2.6189253041792385e-02
218 358  2.6971076905890037e-02
218 359  2.7546758193609907e-02
218 360  -2.8933945785315451e-02
218 388  -2.6974741125591738e-02
218 389  -2.7585181354163581e-02
218 390  2.8955520519980623e-02
218 394  2.8871361563346888e-02
218 395  -2.7539284147662921e-02
218 396  2.6171482583467590e-02
218 400  -2.6949478662310712e-02
218 401  2.7628931031379089e-02
218 402  2.8922033560920019e-02
218 406  2.8902553229752499e-02
218 407  2.7549188054668938e-02
218 408  2.6166732788498612e-02
219 127  -9.6515482144709543e-03
219 128  -9.2280976131473586e-03
219 129  -8.8138676315960250e-03
219 130  8.8679292017598190e-03
219 131  -9.2089670650576765e-03
219 132  -9.7243707242936680e-03
219 139  -9.6502293876105996e-03
219 140  9.2334497350205786e-03
219 141  -8.7862669995754390e-03
219 142  8.8718799363282728e-03
219 143  9.2354272130246422e-03
219 144  -9.6944327984655170e-03
219 175  -8.8683265020272975e-03
219 176  -9.2367029502304302e-03
219 177  9.6972455297245526e-03
219 178  9.6433554578137931e-03
219 179  -9.2280824164629304e-03
219 180  8.7843492257528594e-03
219 187  -8.8636871796711134e-03
219 188  9.2207528165856485e-03
219 189  9.7239512043086843e-03
219 190  9.6506266878780798e-03
219 191  9.2122202802675298e-03
219 192  8.8133921941445561e-03
219 210  -6.4583149498967948e-05
219 216  -6.4583149498967948e-05
219 218  -6.4583149498967948e-05
219 219  1.9374944849690385e-04
219 346  -2.8954644643412859e-02
219 347  -2.7684292839442078e-02
219 348  -2.6441602894788075e-02
219 349  2.6603787605279448e-02
219 350  -2.7626901195173029e-02
219 351  -2.9173112172881006e-02
219 358  -2.8950688162831799e-02
219 359  2.7700349205061731e-02
219 360  -2.6358800998726319e-02
219 361  2.6615639808984820e-02
219 362  2.7706281639073925e-02
219 363  -2.9083298395396549e-02
219 394  -2.6604979506081892e-02
219 395  -2.7710108850691292e-02
219 396  2.9091736589173658e-02
219 397  2.8930066373441379e-02
219 398  -2.7684247249388793e-02
219 399  2.6353047677258577e-02
219 406  -2.6591061539013340e-02
219 407  2.7662258449756946e-02
219 408  2.9171853612926051e-02
219 409  2.8951880063634236e-02
219 410  2.7636660840802588e-02
219 411  2.6440176582433673e-02
220 1  0.0000000000000000e+00
220 2  0.0000000000000000e+00
220 3  0.0000000000000000e+00
220 4  0.0000000000000000e+00
220 5  0.0000000000000000e+00
220 6  0.0000000000000000e+00
220 7  0.0000000000000000e+00
220 8  0.0000000000000000e+00
220 9  0.0000000000000000e+00
220 10  0.0000000000000000e+00
220 11  0.0000000000000000e+00
220 12  0.0000000000000000e+00
220 13  0.0000000000000000e+00
220 14  0.0000000000000000e+00
220 15  0.0000000000000000e+00
220 16  0.0000000000000000e+00
220 17  0.0000000000000000e+00
220 18  0.0000000000000000e+00
220 19  0.0000000000000000e+00
220 20  0.0000000000000000e+00
220 21  0.0000000000000000e+00
220 22  0.0000000000000000e+00
220 23  0.0000000000000000e+00
220 24  0.0000000000000000e+00
220 193  2.8959858494940354e-05
220 220  1.4081759674545178e-03
220 221  0.0000000000000000e+00
220 222  0.0000000000000000e+00
220 223  6.9821635112832930e-04
220 224  0.0000000000000000e+00
220 225  0.0000000000000000e+00
220 226  3.4917558806321793e-04
220 227  0.0000000000000000e+00
220 228  0.0000000000000000e+00
220 229  7.0422552162105218e-04
220 230  0.0000000000000000e+00
220 231  0.0000000000000000e+00
220 232  6.9983759391605710e-04
220 233  0.0000000000000000e+00
220 234  0.0000000000000000e+00
220 235  3.4709268789796414e-04
220 236  0.0000000000000000e+00
220 237  0.0000000000000000e+00
220 238  1.7357069931435559e-04
220 239  0.0000000000000000e+00
220 240  0.0000000000000000e+00
220 241  3.4996886267675960e-04
220 242  0.0000000000000000e+00
220 243  0.0000000000000000e+00
221 1  0.0000000000000000e+00
221 2  0.0000000000000000e+00
221 3  0.0000000000000000e+00
221 4  0.0000000000000000e+00
221 5  0.0000000000000000e+00
221 6  0.0000000000000000e+00
221 7  0.0000000000000000e+00
221 8  0.0000000000000000e+00
221 9  0.0000000000000000e+00
221 10  0.0000000000000000e+00
221 11  0.0000000000000000e+00
221 12  0.0000000000000000e+00
221 13  0.0000000000000000e+00
221 14  0.0000000000000000e+00
221 15  0.0000000000000000e+00
221 16  0.0000000000000000e+00
221 17  0.0000000000000000e+00
221 18  0.0000000000000000e+00
221 19  0.0000000000000000e+00
221 20  0.0000000000000000e+00
221 21  0.0000000000000000e+00
221 22  0.0000000000000000e+00
221 23  0.0000000000000000e+00
221 24  0.0000000000000000e+00
221 193  2.8367805787295976e-05
221 220  0.0000000000000000e+00
221 221  1.4081759674545178e-03
221 222  0.0000000000000000e+00
221 223  0.0000000000000000e+00
221 224  6.9821635112832930e-04
221 225  0.0000000000000000e+00
221 226  0.0000000000000000e+00
221 227  3.4917558806321793e-04
221 228  0.0000000000000000e+00
221 229  0.0000000000000000e+00
221 230  7.0422552162105218e-04
221 231  0.0000000000000000e+00
221 232  0.0000000000000000e+00
221 233  6.9983759391605710e-04
221 234  0.0000000000000000e+00
221 235  0.0000000000000000e+00
221 236  3.4709268789796414e-04
221 237  0.0000000000000000e+00
221 238  0.0000000000000000e+00
221 239  1.7357069931435559e-04
221 240  0.0000000000000000e+00
221 241  0.0000000000000000e+00
221 242  3.4996886267675960e-04
221 243  0.0000000000000000e+00
222 1  0.0000000000000000e+00
222 2  0.0000000000000000e+00
222 3  0.0000000000000000e+00
222 4  0.0000000000000000e+00
222 5  0.0000000000000000e+00
222 6  0.0000000000000000e+00
222 7  0.0000000000000000e+00
222 8  0.0000000000000000e+00
222 9  0.0000000000000000e+00
222 10  0.0000000000000000e+00
222 11  0.0000000000000000e+00
222 12  0.0000000000000000e+00
222 13  0.0000000000000000e+00
222 14  0.0000000000000000e+00
222 15  0.0000000000000000e+00
222 16  0.0000000000000000e+00
222 17  0.0000000000000000e+00
222 18  0.0000000000000000e+00
222 19  0.0000000000000000e+00
222 20  0.0000000000000000e+00
222 21  0.0000000000000000e+00
222 22  0.0000000000000000e+00
222 23  0.0000000000000000e+00
222 24  0.0000000000000000e+00
222 193  2.5474202843837962e-05
222 220  0.0000000000000000e+00
222 221  0.0000000000000000e+00
222 222  1.4081759674545178e-03
222 223  0.0000000000000000e+00
222 224  0.0000000000000000e+00
222 225  6.9821635112832930e-04
222 226  0.0000000000000000e+00
222 227  0.0000000000000000e+00
222 228  3.4917558806321793e-04
222 229  0.0000000000000000e+00
222 230  0.0000000000000000e+00
222 231  7.0422552162105218e-04
222 232  0.0000000000000000e+00
222 233  0.0000000000000000e+00
222 234  6.9983759391605710e-04
222 235  0.0000000000000000e+00
222 236  0.0000000000000000e+00
222 237  3.4709268789796414e-04
222 238  0.0000000000000000e+00
222 239  0.0000000000000000e+00
222 240  1.7357069931435559e-04
222 241  0.0000000000000000e+00
222 242  0.0000000000000000e+00
222 243  3.4996886267675960e-04
223 1  0.0000000000000000e+00
223 2  0.0000000000000000e+00
223 3  0.0000000000000000e+00
223 4  0.0000000000000000e+00
223 5  0.0000000000000000e+00
223 6  0.0000000000000000e+00
223 7  0.0000000000000000e+00
223 8  0.0000000000000000e+00
223 9  0.0000000000000000e+00
223 10  0.0000000000000000e+00
223 11  0.0000000000000000e+00
223 12  0.0000000000000000e+00
223 13  0.0000000000000000e+00
223 14  0.0000000000000000e+00
223 15  0.0000000000000000e+00
223 16  0.0000000000000000e+00
223 17  0.0000000000000000e+00
223 18  0.0000000000000000e+00
223 19  0.0000000000000000e+00
223 20  0.0000000000000000e+00
223 21  0.0000000000000000e+00
223 22  0.0000000000000000e+00
223 23  0.0000000000000000e+00
223 24  0.0000000000000000e+00
223 25  0.0000000000000000e+00
223 26  0.0000000000000000e+00
223 27  0.0000000000000000e+00
223 28  0.0000000000000000e+00
223 29  0.0000000000000000e+00
223 30  0.0000000000000000e+00
223 31  0.0000000000000000e+00
223 32  0.0000000000000000e+00
223 33  0.0000000000000000e+00
223 34  0.0000000000000000e+00
223 35  0.0000000000000000e+00
223 36  0.0000000000000000e+00
223 193  -2.7902266745263933e-05
223 194  2.7996424169250814e-05
223 220  6.9821635112832930e-04
223 221  0.0000000000000000e+00
223 222  0.0000000000000000e+00
223 223  2.7583932801980909e-03
223 224  0.0000000000000000e+00
223 225  0.0000000000000000e+00
223 226  1.3794952342801457e-03
223 227  0.0000000000000000e+00
223 228  0.0000000000000000e+00
223 229  3.4917558806321798e-04
223 230  0.0000000000000000e+00
223 231  0.0000000000000000e+00
223 232  3.4709268789796414e-04
223 233  0.0000000000000000e+00
223 234  0.0000000000000000e+00
223 235  1.3744865545786147e-03
223 236  0.0000000000000000e+00
223 237  0.0000000000000000e+00
223 238  6.8737551092854063e-04
223 239  0.0000000000000000e+00
223 240  0.0000000000000000e+00
223 241  1.7357069931435559e-04
223 242  0.0000000000000000e+00
223 243  0.0000000000000000e+00
223 244  6.8464332629987891e-04
223 245  0.0000000000000000e+00
223 246  0.0000000000000000e+00
223 247  3.4240319895786518e-04
223 248  0.0000000000000000e+00
223 249  0.0000000000000000e+00
223 250  3.4192462299006688e-04
223 251  0.0000000000000000e+00
223 252  0.0000000000000000e+00
223 253  1.7100389795168160e-04
223 254  0.0000000000000000e+00
223 255  0.0000000000000000e+00
224 1  0.0000000000000000e+00
224 2  0.0000000000000000e+00
224 3  0.0000000000000000e+00
224 4  0.0000000000000000e+00
224 5  0.0000000000000000e+00
224 6  0.0000000000000000e+00
224 7  0.0000000000000000e+00
224 8  0.0000000000000000e+00
224 9  0.0000000000000000e+00
224 10  0.0000000000000000e+00
224 11  0.0000000000000000e+00
224 12  0.0000000000000000e+00
224 13  0.0000000000000000e+00
224 14  0.0000000000000000e+00
224 15  0.0000000000000000e+00
224 16  0.0000000000000000e+00
224 17  0.0000000000000000e+00
224 18  0.0000000000000000e+00
224 19  0.0000000000000000e+00
224 20  0.0000000000000000e+00
224 21  0.0000000000000000e+00
224 22  0.0000000000000000e+00
224 23  0.0000000000000000e+00
224 24  0.0000000000000000e+00
224 25  0.0000000000000000e+00
224 26  0.0000000000000000e+00
224 27  0.0000000000000000e+00
224 28  0.0000000000000000e+00
224 29  0.0000000000000000e+00
224 30  0.0000000000000000e+00
224 31  0.0000000000000000e+00
224 32  0.0000000000000000e+00
224 33  0.0000000000000000e+00
224 34  0.0000000000000000e+00
224 35  0.0000000000000000e+00
224 36  0.0000000000000000e+00
224 193  2.8083811127001969e-05
224 194  2.7732002426226353e-05
224 220  0.0000000000000000e+00
224 221  6.9821635112832930e-04
224 222  0.0000000000000000e+00
224 223  0.0000000000000000e+00
224 224  2.7583932801980909e-03
224 225  0.0000000000000000e+00
224 226  0.0000000000000000e+00
224 227  1.3794952342801457e-03
224 228  0.0000000000000000e+00
224 229  0.0000000000000000e+00
224 230  3.4917558806321798e-04
224 231  0.0000000000000000e+00
224 232  0.0000000000000000e+00
224 233  3.4709268789796414e-04
224 234  0.0000000000000000e+00
224 235  0.0000000000000000e+00
224 236  1.3744865545786147e-03
224 237  0.0000000000000000e+00
224 238  0.0000000000000000e+00
224 239  6.8737551092854063e-04
224 240  0.0000000000000000e+00
224 241  0.0000000000000000e+00
224 242  1.7357069931435559e-04
224 243  0.0000000000000000e+00
224 244  0.0000000000000000e+00
224 245  6.8464332629987891e-04
224 246  0.0000000000000000e+00
224 247  0.0000000000000000e+00
224 248  3.4240319895786518e-04
224 249  0.0000000000000000e+00
224 250  0.0000000000000000e+00
224 251  3.4192462299006688e-04
224 252  0.0000000000000000e+00
224 253  0.0000000000000000e+00
224 254  1.7100389795168160e-04
224 255  0.0000000000000000e+00
225 1  0.0000000000000000e+00
225 2  0.0000000000000000e+00
225 3  0.0000000000000000e+00
225 4  0.0000000000000000e+00
225 5  0.0000000000000000e+00
225 6  0.0000000000000000e+00
225 7  0.0000000000000000e+00
225 8  0.0000000000000000e+00
225 9  0.0000000000000000e+00
225 10  0.0000000000000000e+00
225 11  0.0000000000000000e+00
225 12  0.0000000000000000e+00
225 13  0.0000000000000000e+00
225 14  0.0000000000000000e+00
225 15  0.0000000000000000e+00
225 16  0.0000000000000000e+00
225 17  0.0000000000000000e+00
225 18  0.0000000000000000e+00
225 19  0.0000000000000000e+00
225 20  0.0000000000000000e+00
225 21  0.0000000000000000e+00
225 22  0.0000000000000000e+00
225 23  0.0000000000000000e+00
225 24  0.0000000000000000e+00
225 25  0.0000000000000000e+00
225 26  0.0000000000000000e+00
225 27  0.0000000000000000e+00
225 28  0.0000000000000000e+00
225 29  0.0000000000000000e+00
225 30  0.0000000000000000e+00
225 31  0.0000000000000000e+00
225 32  0.0000000000000000e+00
225 33  0.0000000000000000e+00
225 34  0.0000000000000000e+00
225 35  0.0000000000000000e+00
225 36  0.0000000000000000e+00
225 193  2.9324092551891172e-05
225 194  2.6294395219492505e-05
225 220  0.0000000000000000e+00
225 221  0.0000000000000000e+00
225 222  6.9821635112832930e-04
225 223  0.0000000000000000e+00
225 224  0.0000000000000000e+00
225 225  2.7583932801980909e-03
225 226  0.0000000000000000e+00
225 227  0.0000000000000000e+00
225 228  1.3794952342801457e-03
225 229  0.0000000000000000e+00
225 230  0.0000000000000000e+00
225 231  3.4917558806321798e-04
225 232  0.0000000000000000e+00
225 233  0.0000000000000000e+00
225 234  3.4709268789796414e-04
225 235  0.0000000000000000e+00
225 236  0.0000000000000000e+00
225 237  1.3744865545786147e-03
225 238  0.0000000000000000e+00
225 239  0.0000000000000000e+00
225 240  6.8737551092854063e-04
225 241  0.0000000000000000e+00
225 242  0.0000000000000000e+00
225 243  1.7357069931435559e-04
225 244  0.0000000000000000e+00
225 245  0.0000000000000000e+00
225 246  6.8464332629987891e-04
225 247  0.0000000000000000e+00
225 248  0.0000000000000000e+00
225 249  3.4240319895786518e-04
225 250  0.0000000000000000e+00
225 251  0.0000000000000000e+00
225 252  3.4192462299006688e-04
225 253  0.0000000000000000e+00
225 254  0.0000000000000000e+00
225 255  1.7100389795168160e-04
226 1  0.0000000000000000e+00
226 2  0.0000000000000000e+00
226 3  0.0000000000000000e+00
226 4  0.0000000000000000e+00
226 5  0.0000000000000000e+00
226 6  0.0000000000000000e+00
226 7  0.0000000000000000e+00
226 8  0.0000000000000000e+00
226 9  0.0000000000000000e+00
226 10  0.0000000000000000e+00
226 11  0.0000000000000000e+00
226 12  0.0000000000000000e+00
226 13  0.0000000000000000e+00
226 14  0.0000000000000000e+00
226 15  0.0000000000000000e+00
226 16  0.0000000000000000e+00
226 17  0.0000000000000000e+00
226 18  0.0000000000000000e+00
226 19  0.0000000000000000e+00
226 20  0.0000000000000000e+00
226 21  0.0000000000000000e+00
226 22  0.0000000000000000e+00
226 23  0.0000000000000000e+00
226 24  0.0000000000000000e+00
226 25  0.0000000000000000e+00
226 26  0.0000000000000000e+00
226 27  0.0000000000000000e+00
226 28  0.0000000000000000e+00
226 29  0.0000000000000000e+00
226 30  0.0000000000000000e+00
226 31  0.0000000000000000e+00
226 32  0.0000000000000000e+00
226 33  0.0000000000000000e+00
226 34  0.0000000000000000e+00
226 35  0.0000000000000000e+00
226 36  0.0000000000000000e+00
226 49  0.0000000000000000e+00
226 50  0.0000000000000000e+00
226 51  0.0000000000000000e+00
226 52  0.0000000000000000e+00
226 53  0.0000000000000000e+00
226 54  0.0000000000000000e+00
226 55  0.0000000000000000e+00
226 56  0.0000000000000000e+00
226 57  0.0000000000000000e+00
226 58  0.0000000000000000e+00
226 59  0.0000000000000000e+00
226 60  0.0000000000000000e+00
226 61  0.0000000000000000e+00
226 62  0.0000000000000000e+00
226 63  0.0000000000000000e+00
226 64  0.0000000000000000e+00
226 65  0.0000000000000000e+00
226 66  0.0000000000000000e+00
226 193  -2.7982315720630992e-05
226 194  2.7959037952053658e-05
226 196  -2.7963564185513567e-05
226 197  2.7986841954090905e-05
226 220  3.4917558806321793e-04
226 221  0.0000000000000000e+00
226 222  0.0000000000000000e+00
226 223  1.3794952342801457e-03
226 224  0.0000000000000000e+00
226 225  0.0000000000000000e+00
226 226  5.5196784929652468e-03
226 227  0.0000000000000000e+00
226 228  0.0000000000000000e+00
226 229  1.3972528661882894e-03
226 230  0.0000000000000000e+00
226 231  0.0000000000000000e+00
226 232  1.7357069931435559e-04
226 233  0.0000000000000000e+00
226 234  0.0000000000000000e+00
226 235  6.8737551092854063e-04
226 236  0.0000000000000000e+00
226 237  0.0000000000000000e+00
226 238  2.7502007335015238e-03
226 239  0.0000000000000000e+00
226 240  0.0000000000000000e+00
226 241  6.9457370702644865e-04
226 242  0.0000000000000000e+00
226 243  0.0000000000000000e+00
226 244  3.4240319895786518e-04
226 245  0.0000000000000000e+00
226 246  0.0000000000000000e+00
226 247  1.3700217222191440e-03
226 248  0.0000000000000000e+00
226 249  0.0000000000000000e+00
226 250  1.7100389795168160e-04
226 251  0.0000000000000000e+00
226 252  0.0000000000000000e+00
226 253  6.8418487389566667e-04
226 254  0.0000000000000000e+00
226 255  0.0000000000000000e+00
226 268  1.3800454224131681e-03
226 269  0.0000000000000000e+00
226 270  0.0000000000000000e+00
226 271  3.4938343670634799e-04
226 272  0.0000000000000000e+00
226 273  0.0000000000000000e+00
226 274  6.8759262662456961e-04
226 275  0.0000000000000000e+00
226 276  0.0000000000000000e+00
226 277  1.7369180127636770e-04
226 278  0.0000000000000000e+00
226 279  0.0000000000000000e+00
226 280  3.4252612596774812e-04
226 281  0.0000000000000000e+00
226 282  0.0000000000000000e+00
226 283  1.7104695311871186e-04
226 284  0.0000000000000000e+00
226 285  0.0000000000000000e+00
227 1  0.0000000000000000e+00
227 2  0.0000000000000000e+00
227 3  0.0000000000000000e+00
227 4  0.0000000000000000e+00
227 5  0.0000000000000000e+00
227 6  0.0000000000000000e+00
227 7  0.0000000000000000e+00
227 8  0.0000000000000000e+00
227 9  0.0000000000000000e+00
227 10  0.0000000000000000e+00
227 11  0.0000000000000000e+00
227 12  0.0000000000000000e+00
227 13  0.0000000000000000e+00
227 14  0.0000000000000000e+00
227 15  0.0000000000000000e+00
227 16  0.0000000000000000e+00
227 17  0.0000000000000000e+00
227 18  0.0000000000000000e+00
227 19  0.0000000000000000e+00
227 20  0.0000000000000000e+00
227 21  0.0000000000000000e+00
227 22  0.0000000000000000e+00
227 23  0.0000000000000000e+00
227 24  0.0000000000000000e+00
227 25  0.0000000000000000e+00
227 26  0.0000000000000000e+00
227 27  0.0000000000000000e+00
227 28  0.0000000000000000e+00
227 29  0.0000000000000000e+00
227 30  0.0000000000000000e+00
227 31  0.0000000000000000e+00
227 32  0.0000000000000000e+00
227 33  0.0000000000000000e+00
227 34  0.0000000000000000e+00
227 35  0.0000000000000000e+00
227 36  0.0000000000000000e+00
227 49  0.0000000000000000e+00
227 50  0.0000000000000000e+00
227 51  0.0000000000000000e+00
227 52  0.0000000000000000e+00
227 53  0.0000000000000000e+00
227 54  0.0000000000000000e+00
227 55  0.0000000000000000e+00
227 56  0.0000000000000000e+00
227 57  0.0000000000000000e+00
227 58  0.0000000000000000e+00
227 59  0.0000000000000000e+00
227 60  0.0000000000000000e+00
227 61  0.0000000000000000e+00
227 62  0.0000000000000000e+00
227 63  0.0000000000000000e+00
227 64  0.0000000000000000e+00
227 65  0.0000000000000000e+00
227 66  0.0000000000000000e+00
227 193  -2.8067560510795615e-05
227 194  -2.7794817675870675e-05
227 196  2.8085475043181339e-05
227 197  2.7776903143484955e-05
227 220  0.0000000000000000e+00
227 221  3.4917558806321793e-04
227 222  0.0000000000000000e+00
227 223  0.0000000000000000e+00
227 224  1.3794952342801457e-03
227 225  0.0000000000000000e+00
227 226  0.0000000000000000e+00
227 227  5.5196784929652468e-03
227 228  0.0000000000000000e+00
227 229  0.0000000000000000e+00
227 230  1.3972528661882894e-03
227 231  0.0000000000000000e+00
227 232  0.0000000000000000e+00
227 233  1.7357069931435559e-04
227 234  0.0000000000000000e+00
227 235  0.0000000000000000e+00
227 236  6.8737551092854063e-04
227 237  0.0000000000000000e+00
227 238  0.0000000000000000e+00
227 239  2.7502007335015238e-03
227 240  0.0000000000000000e+00
227 241  0.0000000000000000e+00
227 242  6.9457370702644865e-04
227 243  0.0000000000000000e+00
227 244  0.0000000000000000e+00
227 245  3.4240319895786518e-04
227 246  0.0000000000000000e+00
227 247  0.0000000000000000e+00
227 248  1.3700217222191440e-03
227 249  0.0000000000000000e+00
227 250  0.0000000000000000e+00
227 251  1.7100389795168160e-04
227 252  0.0000000000000000e+00
227 253  0.0000000000000000e+00
227 254  6.8418487389566667e-04
227 255  0.0000000000000000e+00
227 268  0.0000000000000000e+00
227 269  1.3800454224131681e-03
227 270  0.0000000000000000e+00
227 271  0.0000000000000000e+00
227 272  3.4938343670634799e-04
227 273  0.0000000000000000e+00
227 274  0.0000000000000000e+00
227 275  6.8759262662456961e-04
227 276  0.0000000000000000e+00
227 277  0.0000000000000000e+00
227 278  1.7369180127636770e-04
227 279  0.0000000000000000e+00
227 280  0.0000000000000000e+00
227 281  3.4252612596774812e-04
227 282  0.0000000000000000e+00
227 283  0.0000000000000000e+00
227 284  1.7104695311871186e-04
227 285  0.0000000000000000e+00
228 1  0.0000000000000000e+00
228 2  0.0000000000000000e+00
228 3  0.0000000000000000e+00
228 4  0.0000000000000000e+00
228 5  0.0000000000000000e+00
228 6  0.0000000000000000e+00
228 7  0.0000000000000000e+00
228 8  0.0000000000000000e+00
228 9  0.0000000000000000e+00
228 10  0.0000000000000000e+00
228 11  0.0000000000000000e+00
228 12  0.0000000000000000e+00
228 13  0.0000000000000000e+00
228 14  0.0000000000000000e+00
228 15  0.0000000000000000e+00
228 16  0.0000000000000000e+00
228 17  0.0000000000000000e+00
228 18  0.0000000000000000e+00
228 19  0.0000000000000000e+00
228 20  0.0000000000000000e+00
228 21  0.0000000000000000e+00
228 22  0.0000000000000000e+00
228 23  0.0000000000000000e+00
228 24  0.0000000000000000e+00
228 25  0.0000000000000000e+00
228 26  0.0000000000000000e+00
228 27  0.0000000000000000e+00
228 28  0.0000000000000000e+00
228 29  0.0000000000000000e+00
228 30  0.0000000000000000e+00
228 31  0.0000000000000000e+00
228 32  0.0000000000000000e+00
228 33  0.0000000000000000e+00
228 34  0.0000000000000000e+00
228 35  0.0000000000000000e+00
228 36  0.0000000000000000e+00
228 49  0.0000000000000000e+00
228 50  0.0000000000000000e+00
228 51  0.0000000000000000e+00
228 52  0.0000000000000000e+00
228 53  0.0000000000000000e+00
228 54  0.0000000000000000e+00
228 55  0.0000000000000000e+00
228 56  0.0000000000000000e+00
228 57  0.0000000000000000e+00
228 58  0.0000000000000000e+00
228 59  0.0000000000000000e+00
228 60  0.0000000000000000e+00
228 61  0.0000000000000000e+00
228 62  0.0000000000000000e+00
228 63  0.0000000000000000e+00
228 64  0.0000000000000000e+00
228 65  0.0000000000000000e+00
228 66  0.0000000000000000e+00
228 193  2.9359234733346673e-05
228 194  2.6175478696949758e-05
228 196  2.9375125114817164e-05
228 197  2.6201272565997511e-05
228 220  0.0000000000000000e+00
228 221  0.0000000000000000e+00
228 222  3.4917558806321793e-04
228 223  0.0000000000000000e+00
228 224  0.0000000000000000e+00
228 225  1.3794952342801457e-03
228 226  0.0000000000000000e+00
228 227  0.0000000000000000e+00
228 228  5.5196784929652468e-03
228 229  0.0000000000000000e+00
228 230  0.0000000000000000e+00
228 231  1.3972528661882894e-03
228 232  0.0000000000000000e+00
228 233  0.0000000000000000e+00
228 234  1.7357069931435559e-04
228 235  0.0000000000000000e+00
228 236  0.0000000000000000e+00
228 237  6.8737551092854063e-04
228 238  0.0000000000000000e+00
228 239  0.0000000000000000e+00
228 240  2.7502007335015238e-03
228 241  0.0000000000000000e+00
228 242  0.0000000000000000e+00
228 243  6.9457370702644865e-04
228 244  0.0000000000000000e+00
228 245  0.0000000000000000e+00
228 246  3.4240319895786518e-04
228 247  0.0000000000000000e+00
228 248  0.0000000000000000e+00
228 249  1.3700217222191440e-03
228 250  0.0000000000000000e+00
228 251  0.0000000000000000e+00
228 252  1.7100389795168160e-04
228 253  0.0000000000000000e+00
228 254  0.0000000000000000e+00
228 255  6.8418487389566667e-04
