167 180  2.2060759409868616e+01
167 213  -1.2987912475183230e-01
167 216  8.0130840183112118e-02
167 328  0.0000000000000000e+00
167 329  0.0000000000000000e+00
167 330  0.0000000000000000e+00
167 331  0.0000000000000000e+00
167 332  0.0000000000000000e+00
167 333  0.0000000000000000e+00
167 334  0.0000000000000000e+00
167 335  0.0000000000000000e+00
167 336  0.0000000000000000e+00
167 337  0.0000000000000000e+00
167 338  0.0000000000000000e+00
167 339  0.0000000000000000e+00
167 346  0.0000000000000000e+00
167 347  0.0000000000000000e+00
167 348  0.0000000000000000e+00
167 349  0.0000000000000000e+00
167 350  0.0000000000000000e+00
167 351  0.0000000000000000e+00
167 376  0.0000000000000000e+00
167 377  0.0000000000000000e+00
167 378  0.0000000000000000e+00
167 379  0.0000000000000000e+00
167 380  0.0000000000000000e+00
167 381  0.0000000000000000e+00
167 382  0.0000000000000000e+00
167 383  0.0000000000000000e+00
167 384  0.0000000000000000e+00
167 385  0.0000000000000000e+00
167 386  0.0000000000000000e+00
167 387  0.0000000000000000e+00
167 394  0.0000000000000000e+00
167 395  0.0000000000000000e+00
167 396  0.0000000000000000e+00
167 397  0.0000000000000000e+00
167 398  0.0000000000000000e+00
167 399  0.0000000000000000e+00
168 109  1.2954114908571877e+00
168 110  7.1579283730599892e+00
168 111  -2.4531570801361218e+00
168 112  2.9686242718198670e+01
168 113  1.5093535371144114e+01
168 114  3.9327136634003388e+00
168 115  1.5984263198274984e+01
168 116  1.7260482678145539e+01
168 117  -3.0717569529082638e+01
168 118  4.5594884904210318e+01
168 119  5.5521290536732920e+01
168 120  -1.6985276460024341e+00
168 127  4.1503987707905861e+00
168 128  -5.0159636881266820e+00
168 129  -5.2592192191965088e+00
168 130  7.5982561623916993e+00
168 131  1.5854771499970637e+00
168 132  -1.5729501360667818e+01
168 157  -2.3291164076574141e+01
168 158  -1.2474678007060660e+01
168 159  -6.4065076178579066e+00
168 160  -8.9348891252806055e+01
168 161  -8.6692601035420907e+01
168 162  -5.7879328348315596e+01
168 163  3.2298998731755027e+01
168 164  2.8889295291500126e+01
168 165  2.1220382424173803e+00
168 166  -1.7185691710206754e+01
168 167  1.8140246697447157e+01
168 168  1.2700112445309412e+02
168 175  -1.1932382266514445e+01
168 176  -2.8338976057758977e+01
168 177  -1.8592728405707589e+01
168 178  5.1496733296228863e+00
168 179  -1.1126037309659669e+01
168 180  5.6806628480547845e+00
168 213  -3.3526159080470587e-03
168 216  9.0196706599114419e-03
168 328  0.0000000000000000e+00
168 329  0.0000000000000000e+00
168 330  0.0000000000000000e+00
168 331  0.0000000000000000e+00
168 332  0.0000000000000000e+00
168 333  0.0000000000000000e+00
168 334  0.0000000000000000e+00
168 335  0.0000000000000000e+00
168 336  0.0000000000000000e+00
168 337  0.0000000000000000e+00
168 338  0.0000000000000000e+00
168 339  0.0000000000000000e+00
168 346  0.0000000000000000e+00
168 347  0.0000000000000000e+00
168 348  0.0000000000000000e+00
168 349  0.0000000000000000e+00
168 350  0.0000000000000000e+00
168 351  0.0000000000000000e+00
168 376  0.0000000000000000e+00
168 377  0.0000000000000000e+00
168 378  0.0000000000000000e+00
168 379  0.0000000000000000e+00
168 380  0.0000000000000000e+00
168 381  0.0000000000000000e+00
168 382  0.0000000000000000e+00
168 383  0.0000000000000000e+00
168 384  0.0000000000000000e+00
168 385  0.0000000000000000e+00
168 386  0.0000000000000000e+00
168 387  0.0000000000000000e+00
168 394  0.0000000000000000e+00
168 395  0.0000000000000000e+00
168 396  0.0000000000000000e+00
168 397  0.0000000000000000e+00
168 398  0.0000000000000000e+00
168 399  0.0000000000000000e+00
169 103  -3.5259519691285089e+02
169 104  -6.2113682260427313e+03
169 105  -7.5119219521704599e+03
169 106  -5.9022139316180437e+03
169 107  -7.3893860864014750e+03
169 108  -5.5306072818906287e+03
169 112  2.3680144635423840e+01
169 113  -9.6464874257204272e+01
169 114  -1.2945096215155019e+02
169 121  -3.9827525015055596e+02
169 122  9.2636037794908930e+01
169 123  -2.8326186086693619e+04
169 124  -2.3259837922582450e+04
169 125  2.0353107891983127e+03
169 126  -2.2247713432003166e+04
169 127  8.1266808243541476e+01
169 128  -8.3203810397693303e+00
169 129  -4.3163069023911390e+02
169 133  1.3387108744479733e+03
169 134  3.3936172468488448e+03
169 135  -4.3266539681350787e+03
169 136  -2.4670399420359026e+03
169 137  6.2365821975400904e+03
169 138  -5.8158374281196748e+03
169 139  -1.4030592442745284e+00
169 140  1.9467882291810099e+01
169 141  -1.4737091814349434e+01
169 151  6.6653752639035583e+03
169 152  -1.9237806724454087e+04
169 153  4.9249829294087351e+02
169 154  -2.1649928134308889e+03
169 155  -2.0880207245064412e+04
169 156  1.1284785077281351e+04
169 160  5.6145134559726856e+01
169 161  -5.9196921594034723e+02
169 162  -4.1022959091941732e+02
169 169  2.8681126906306406e+04
169 170  -8.1584458849809903e+02
169 171  9.4151289779531162e+03
169 172  -9.4575352124400888e+03
169 173  1.2308741849819908e+03
169 174  5.6817344481358705e+04
169 175  3.1608375544485870e+02
169 176  4.7157690970938120e+01
169 177  -1.6399936937111565e+03
169 181  5.5044824814078193e+03
169 182  1.9306953745883096e+04
169 183  -6.4798407795276053e+03
169 184  1.4199235934846704e+03
169 185  2.2126211721283336e+04
169 186  5.5094910607888114e+03
169 187  -8.2901634018914848e+01
169 188  7.4255584490480283e+02
169 189  -6.5444493294703898e+02
169 214  -8.9061275149654495e-01
169 215  -9.3803871498657335e-02
169 217  -6.3675960756157179e-01
169 218  1.8379986058687705e-04
169 322  0.0000000000000000e+00
169 323  0.0000000000000000e+00
169 324  0.0000000000000000e+00
169 325  0.0000000000000000e+00
169 326  0.0000000000000000e+00
169 327  0.0000000000000000e+00
169 331  0.0000000000000000e+00
169 332  0.0000000000000000e+00
169 333  0.0000000000000000e+00
169 340  0.0000000000000000e+00
169 341  0.0000000000000000e+00
169 342  0.0000000000000000e+00
169 343  0.0000000000000000e+00
169 344  0.0000000000000000e+00
169 345  0.0000000000000000e+00
169 346  0.0000000000000000e+00
169 347  0.0000000000000000e+00
169 348  0.0000000000000000e+00
169 352  0.0000000000000000e+00
169 353  0.0000000000000000e+00
169 354  0.0000000000000000e+00
169 355  0.0000000000000000e+00
169 356  0.0000000000000000e+00
169 357  0.0000000000000000e+00
169 358  0.0000000000000000e+00
169 359  0.0000000000000000e+00
169 360  0.0000000000000000e+00
169 370  0.0000000000000000e+00
169 371  0.0000000000000000e+00
169 372  0.0000000000000000e+00
169 373  0.0000000000000000e+00
169 374  0.0000000000000000e+00
169 375  0.0000000000000000e+00
169 379  0.0000000000000000e+00
169 380  0.0000000000000000e+00
169 381  0.0000000000000000e+00
169 388  0.0000000000000000e+00
169 389  0.0000000000000000e+00
169 390  0.0000000000000000e+00
169 391  0.0000000000000000e+00
169 392  0.0000000000000000e+00
169 393  0.0000000000000000e+00
169 394  0.0000000000000000e+00
169 395  0.0000000000000000e+00
169 396  0.0000000000000000e+00
169 400  0.0000000000000000e+00
169 401  0.0000000000000000e+00
169 402  0.0000000000000000e+00
169 403  0.0000000000000000e+00
169 404  0.0000000000000000e+00
169 405  0.0000000000000000e+00
169 406  0.0000000000000000e+00
169 407  0.0000000000000000e+00
169 408  0.0000000000000000e+00
170 103  -1.1135087062098530e+03
170 104  -4.1937091747438399e+03
170 105  -9.8450927592290900e+03
170 106  -4.5395240088548535e+03
170 107  -3.7688017770510496e+03
170 108  -4.2000820525484360e+03
170 112  -2.3665274687679961e+01
170 113  -1.0634446891917894e+02
170 114  -2.4013007908914258e+02
170 121  4.0539970021154732e+03
170 122  1.7419301555564001e+04
170 123  4.4635784153942432e+03
170 124  6.1764983772093001e+03
170 125  7.1540393625651859e+03
170 126  4.1280915317717718e+03
170 127  1.0207206062636999e+01
170 128  1.5292129716804737e+02
170 129  3.9775255375075972e+01
170 133  -2.0427808912161322e+02
170 134  -6.2550887130689134e+03
170 135  1.9728082319470708e+04
170 136  6.3189991013143253e+03
170 137  -9.1236372630475253e+03
170 138  1.0985535433752066e+04
170 139  -3.6076595565357771e+01
170 140  -1.0350024775134242e+01
170 141  2.0307939219354884e+02
170 151  1.8728370492565853e+04
170 152  -1.1749512640450341e+04
170 153  5.4369703794482639e+03
170 154  4.6855124264896267e+03
170 155  -9.6005071110086719e+03
170 156  1.1534481186173809e+04
170 160  9.9746319531814174e+02
170 161  -2.7367014046685210e+02
170 162  -4.3093483264347230e+02
170 169  -8.1584458849810267e+02
170 170  4.1269260968324546e+04
170 171  -9.1586773713060611e+03
170 172  7.6486322114611794e+03
170 173  1.5991138964959555e+04
170 174  -1.2316203078777504e+04
170 175  3.0771830814416921e+02
170 176  5.0218823131959255e+02
170 177  5.2126807058422514e+02
170 181  -3.3207257340485368e+04
170 182  -1.5782116255543469e+04
170 183  -4.8454503380747819e+03
170 184  -8.0761054667683220e+03
170 185  -2.1717915501049491e+04
170 186  -1.6875942351463942e+04
170 187  -9.1113825048955857e+02
170 188  9.2802690223548183e+01
170 189  8.7165087896873138e+02
170 214  -7.6189797107634227e-01
170 215  -1.8897888622048098e-01
170 217  1.2076855912051279e+00
170 218  1.9359707828077310e-01
170 322  0.0000000000000000e+00
170 323  0.0000000000000000e+00
170 324  0.0000000000000000e+00
170 325  0.0000000000000000e+00
170 326  0.0000000000000000e+00
170 327  0.0000000000000000e+00
170 331  0.0000000000000000e+00
170 332  0.0000000000000000e+00
170 333  0.0000000000000000e+00
170 340  0.0000000000000000e+00
170 341  0.0000000000000000e+00
170 342  0.0000000000000000e+00
170 343  0.0000000000000000e+00
170 344  0.0000000000000000e+00
170 345  0.0000000000000000e+00
170 346  0.0000000000000000e+00
170 347  0.0000000000000000e+00
170 348  0.0000000000000000e+00
170 352  0.0000000000000000e+00
170 353  0.0000000000000000e+00
170 354  0.0000000000000000e+00
170 355  0.0000000000000000e+00
170 356  0.0000000000000000e+00
170 357  0.0000000000000000e+00
170 358  0.0000000000000000e+00
170 359  0.0000000000000000e+00
170 360  0.0000000000000000e+00
170 370  0.0000000000000000e+00
170 371  0.0000000000000000e+00
170 372  0.0000000000000000e+00
170 373  0.0000000000000000e+00
170 374  0.0000000000000000e+00
170 375  0.0000000000000000e+00
170 379  0.0000000000000000e+00
170 380  0.0000000000000000e+00
170 381  0.0000000000000000e+00
170 388  0.0000000000000000e+00
170 389  0.0000000000000000e+00
170 390  0.0000000000000000e+00
170 391  0.0000000000000000e+00
170 392  0.0000000000000000e+00
170 393  0.0000000000000000e+00
170 394  0.0000000000000000e+00
170 395  0.0000000000000000e+00
170 396  0.0000000000000000e+00
170 400  0.0000000000000000e+00
170 401  0.0000000000000000e+00
170 402  0.0000000000000000e+00
170 403  0.0000000000000000e+00
170 404  0.0000000000000000e+00
170 405  0.0000000000000000e+00
170 406  0.0000000000000000e+00
170 407  0.0000000000000000e+00
170 408  0.0000000000000000e+00
171 103  9.6720380161237472e+02
171 104  -4.3265235590277834e+03
171 105  -5.3575297741351551e+03
171 106  -1.0544235310360709e+03
171 107  -1.7346502323923744e+03
171 108  -1.5108427005997368e+02
171 112  1.6799602264055359e+01
171 113  -6.5809136739172459e+01
171 114  -1.6513066467024379e+02
171 121  3.8157845293960495e+03
171 122  -6.6133187562390412e+03
171 123  -1.5116516660801850e+04
171 124  -3.8127722655692328e+03
171 125  -8.4249570880715328e+02
171 126  8.4625344100662687e+01
171 127  1.2736752891174936e+02
171 128  -1.0691638168925965e+02
171 129  -3.6921823292658638e+02
171 133  2.1034551778831578e+03
171 134  1.9866961797294905e+03
171 135  -1.1496491335989973e+04
171 136  -2.0253260091278337e+03
171 137  3.5006512396896605e+03
171 138  -3.6342523203419937e+03
171 139  6.2075242758952051e+01
171 140  -1.3604238208347809e+02
171 141  -1.3477344294309387e+02
171 151  4.4072601299658845e+03
171 152  -9.2523631097207017e+03
171 153  2.4938902676956513e+03
171 154  -4.7922014015775030e+03
171 155  -5.1014904070601697e+03
171 156  2.5242641646674651e+03
171 160  7.0404699498862351e+02
171 161  -1.4124360115963444e+02
171 162  -2.2283961660630450e+02
171 169  9.4151289779531180e+03
171 170  -9.1586773713060611e+03
171 171  1.5895641842118410e+04
171 172  -2.6511693133345037e+04
171 173  3.1797323795989269e+03
171 174  1.1221793688906784e+04
171 175  2.1263468729497508e+03
171 176  -8.7995998593751585e+02
171 177  -4.8432163270403976e+02
171 181  1.6593001114467075e+04
171 182  1.3868847853958632e+04
171 183  1.0961441283482618e+03
171 184  -3.1571555663743634e+03
171 185  1.6659717555631818e+04
171 186  4.0836930964519956e+03
171 187  1.0151019338792528e+03
171 188  -8.3615457644619312e+02
171 189  -2.6789458111001380e+02
171 214  -4.0938211204024166e-01
171 215  -1.7878724510644839e-01
171 217  -6.9540361242555304e-01
171 218  -2.9652133153927923e-01
171 322  0.0000000000000000e+00
171 323  0.0000000000000000e+00
171 324  0.0000000000000000e+00
171 325  0.0000000000000000e+00
171 326  0.0000000000000000e+00
171 327  0.0000000000000000e+00
171 331  0.0000000000000000e+00
171 332  0.0000000000000000e+00
171 333  0.0000000000000000e+00
171 340  0.0000000000000000e+00
171 341  0.0000000000000000e+00
171 342  0.0000000000000000e+00
171 343  0.0000000000000000e+00
171 344  0.0000000000000000e+00
171 345  0.0000000000000000e+00
171 346  0.0000000000000000e+00
171 347  0.0000000000000000e+00
171 348  0.0000000000000000e+00
171 352  0.0000000000000000e+00
171 353  0.0000000000000000e+00
171 354  0.0000000000000000e+00
171 355  0.0000000000000000e+00
171 356  0.0000000000000000e+00
171 357  0.0000000000000000e+00
171 358  0.0000000000000000e+00
171 359  0.0000000000000000e+00
171 360  0.0000000000000000e+00
171 370  0.0000000000000000e+00
171 371  0.0000000000000000e+00
171 372  0.0000000000000000e+00
171 373  0.0000000000000000e+00
171 374  0.0000000000000000e+00
171 375  0.0000000000000000e+00
171 379  0.0000000000000000e+00
171 380  0.0000000000000000e+00
171 381  0.0000000000000000e+00
171 388  0.0000000000000000e+00
171 389  0.0000000000000000e+00
171 390  0.0000000000000000e+00
171 391  0.0000000000000000e+00
171 392  0.0000000000000000e+00
171 393  0.0000000000000000e+00
171 394  0.0000000000000000e+00
171 395  0.0000000000000000e+00
171 396  0.0000000000000000e+00
171 400  0.0000000000000000e+00
171 401  0.0000000000000000e+00
171 402  0.0000000000000000e+00
171 403  0.0000000000000000e+00
171 404  0.0000000000000000e+00
171 405  0.0000000000000000e+00
171 406  0.0000000000000000e+00
171 407  0.0000000000000000e+00
171 408  0.0000000000000000e+00
172 103  5.3973019963566480e+02
172 104  4.0600139601085345e+02
172 105  1.1018180837100599e+03
172 106  1.2749484965512452e+03
172 107  4.9698199851067975e+03
172 108  8.1747031589658536e+03
172 121  2.0003485574876681e+03
172 122  1.6997657107904652e+03
172 123  4.4471874771115499e+03
172 124  7.3945252826974393e+03
172 125  2.9620312996728562e+03
172 126  3.2715050700148327e+04
172 133  -1.0115838473551612e+03
172 134  -2.4790249064997261e+02
172 135  4.3453169579874548e+03
172 136  4.2420576440179548e+03
172 137  -1.2495751349254022e+04
172 138  1.6010719742669096e+04
172 151  -2.4950975343347759e+03
172 152  -3.0298864032471329e+02
172 153  -5.4135835094242993e+03
172 154  6.3703224693357754e+02
172 155  6.0898039622665110e+03
172 156  -2.0216987892934933e+03
172 169  -9.4575352124400906e+03
172 170  7.6486322114611776e+03
172 171  -2.6511693133345037e+04
172 172  5.9110628463257653e+03
172 173  4.6666941568225266e+03
172 174  -1.3506317495321440e+04
172 181  -8.2279210708083410e+03
172 182  4.1356677273852492e+03
172 183  -9.5812542020031869e+03
172 184  -8.0756760871094184e+02
172 185  -1.9531773969287722e+04
172 186  -9.7602489912048768e+03
172 214  1.9475228062399602e-01
172 217  4.7989081211688867e-01
172 322  0.0000000000000000e+00
172 323  0.0000000000000000e+00
172 324  0.0000000000000000e+00
172 325  0.0000000000000000e+00
172 326  0.0000000000000000e+00
172 327  0.0000000000000000e+00
172 340  0.0000000000000000e+00
172 341  0.0000000000000000e+00
172 342  0.0000000000000000e+00
172 343  0.0000000000000000e+00
172 344  0.0000000000000000e+00
172 345  0.0000000000000000e+00
172 352  0.0000000000000000e+00
172 353  0.0000000000000000e+00
172 354  0.0000000000000000e+00
172 355  0.0000000000000000e+00
172 356  0.0000000000000000e+00
172 357  0.0000000000000000e+00
172 370  0.0000000000000000e+00
172 371  0.0000000000000000e+00
172 372  0.0000000000000000e+00
172 373  0.0000000000000000e+00
172 374  0.0000000000000000e+00
172 375  0.0000000000000000e+00
172 388  0.0000000000000000e+00
172 389  0.0000000000000000e+00
172 390  0.0000000000000000e+00
172 391  0.0000000000000000e+00
172 392  0.0000000000000000e+00
172 393  0.0000000000000000e+00
172 400  0.0000000000000000e+00
172 401  0.0000000000000000e+00
172 402  0.0000000000000000e+00
172 403  0.0000000000000000e+00
172 404  0.0000000000000000e+00
172 405  0.0000000000000000e+00
173 103  1.5210401823430516e+03
173 104  -1.8435175039904479e+03
173 105  -6.1007698464282767e+03
173 106  -1.3294865476859675e+04
173 107  -6.6408444895203647e+03
173 108  -4.0650226239250128e+03
173 121  1.6765080320359302e+03
173 122  6.0576047940525823e+03
173 123  -2.6733629588630574e+03
173 124  -2.1920527030931116e+03
173 125  1.0200631803283981e+04
173 126  -2.3916905242232187e+03
173 133  -2.4787949532245148e+03
173 134  2.8705596849152261e+02
173 135  7.2461291715298767e+03
173 136  1.5485494477607348e+04
173 137  -7.3113277252953003e+03
173 138  9.9686767141772089e+03
173 151  1.2233926395699378e+04
173 152  -4.1034182588999010e+03
173 153  2.7377414464427929e+03
173 154  -3.8820364855183298e+03
173 155  -1.4270852999537336e+04
173 156  2.8212779120882333e+04
173 169  1.2308741849819926e+03
173 170  1.5991138964959555e+04
173 171  3.1797323795989269e+03
173 172  4.6666941568225266e+03
173 173  2.3582552053692409e+04
173 174  -1.1471568189170284e+02
173 181  -2.0190359044797540e+04
173 182  -6.5515122445771510e+02
173 183  -3.1275692255070453e+03
173 184  5.2235712340029404e+03
173 185  -2.1293871382778969e+04
173 186  -3.2871927971792815e+04
173 214  -7.1143808194964697e-01
173 217  6.4292846915528246e-01
173 322  0.0000000000000000e+00
173 323  0.0000000000000000e+00
173 324  0.0000000000000000e+00
173 325  0.0000000000000000e+00
173 326  0.0000000000000000e+00
173 327  0.0000000000000000e+00
173 340  0.0000000000000000e+00
173 341  0.0000000000000000e+00
173 342  0.0000000000000000e+00
173 343  0.0000000000000000e+00
173 344  0.0000000000000000e+00
173 345  0.0000000000000000e+00
173 352  0.0000000000000000e+00
173 353  0.0000000000000000e+00
173 354  0.0000000000000000e+00
173 355  0.0000000000000000e+00
173 356  0.0000000000000000e+00
173 357  0.0000000000000000e+00
173 370  0.0000000000000000e+00
173 371  0.0000000000000000e+00
173 372  0.0000000000000000e+00
173 373  0.0000000000000000e+00
173 374  0.0000000000000000e+00
173 375  0.0000000000000000e+00
173 388  0.0000000000000000e+00
173 389  0.0000000000000000e+00
173 390  0.0000000000000000e+00
173 391  0.0000000000000000e+00
173 392  0.0000000000000000e+00
173 393  0.0000000000000000e+00
173 400  0.0000000000000000e+00
173 401  0.0000000000000000e+00
173 402  0.0000000000000000e+00
173 403  0.0000000000000000e+00
173 404  0.0000000000000000e+00
173 405  0.0000000000000000e+00
174 103  2.7869907724684931e+03
174 104  -5.0549923641841842e+03
174 105  -8.5375944381969457e+03
174 106  -1.8833134974748584e+04
174 107  -1.7107349716142911e+04
174 108  -8.5793856816843490e+03
174 121  9.3494760930907087e+03
174 122  -5.3959932294282880e+03
174 123  -2.4972430620382002e+04
174 124  -6.9837152264412463e+04
174 125  4.2002102832892451e+03
174 126  -2.5724151838210539e+04
174 133  4.3664119576098901e+03
174 134  1.3926842840177992e+03
174 135  -9.8472838566765768e+03
174 136  -1.7705328625191909e+04
174 137  1.9952511055348092e+04
174 138  -1.4740734515983426e+04
174 151  1.5533897120556589e+04
174 152  -1.1972557864277211e+04
174 153  4.8610297899915417e+02
174 154  -2.2461066037342503e+03
174 155  -3.7488309382318956e+04
174 156  1.3304711243974294e+04
174 169  5.6817344481358712e+04
174 170  -1.2316203078777504e+04
174 171  1.1221793688906782e+04
174 172  -1.3506317495321440e+04
174 173  -1.1471568189170284e+02
174 174  5.6636396411422029e+04
174 181  2.5619073154939240e+04
174 182  1.0064210150173225e+04
174 183  1.9313821513196311e+02
174 184  7.6548463833850201e+03
174 185  5.3840505544192405e+04
174 186  1.0559438412699617e+04
174 214  -1.2305041438317192e+00
174 217  -1.3128935297711650e+00
174 322  0.0000000000000000e+00
174 323  0.0000000000000000e+00
174 324  0.0000000000000000e+00
174 325  0.0000000000000000e+00
174 326  0.0000000000000000e+00
174 327  0.0000000000000000e+00
174 340  0.0000000000000000e+00
174 341  0.0000000000000000e+00
174 342  0.0000000000000000e+00
174 343  0.0000000000000000e+00
174 344  0.0000000000000000e+00
174 345  0.0000000000000000e+00
174 352  0.0000000000000000e+00
174 353  0.0000000000000000e+00
174 354  0.0000000000000000e+00
174 355  0.0000000000000000e+00
174 356  0.0000000000000000e+00
174 357  0.0000000000000000e+00
174 370  0.0000000000000000e+00
174 371  0.0000000000000000e+00
174 372  0.0000000000000000e+00
174 373  0.0000000000000000e+00
174 374  0.0000000000000000e+00
174 375  0.0000000000000000e+00
174 388  0.0000000000000000e+00
174 389  0.0000000000000000e+00
174 390  0.0000000000000000e+00
174 391  0.0000000000000000e+00
174 392  0.0000000000000000e+00
174 393  0.0000000000000000e+00
174 400  0.0000000000000000e+00
174 401  0.0000000000000000e+00
174 402  0.0000000000000000e+00
174 403  0.0000000000000000e+00
174 404  0.0000000000000000e+00
174 405  0.0000000000000000e+00
175 103  -4.1554629516768438e+02
175 104  -3.0033831043977330e+02
175 105  4.7641027070212033e+01
175 112  -1.2203547483633747e+02
175 113  -3.2323407874743009e+02
175 114  -2.3793763128936851e+02
175 118  -7.7473636156246730e+00
175 119  -1.2346422548789212e+01
175 120  -9.8921991149751882e+00
175 121  -1.0926159213768683e+03
175 122  2.4071727334043021e+02
175 123  -3.6008869924508730e+01
175 127  -2.1664206497229017e+02
175 128  3.1029003006764547e+01
175 129  -8.5869038267598478e+02
175 130  -1.0134935083402198e+01
175 131  -6.3195977311583107e-02
175 132  -3.1936846738378911e+01
175 133  -7.1951431920482776e+01
175 134  1.3647063239493397e+02
175 135  -1.0055713284965157e+02
175 139  -2.0759051142163838e+01
175 140  4.7363538673464546e+01
175 141  -1.1417729409276799e+02
175 142  -6.9006521944467281e+00
175 143  1.9770506727586525e+00
175 144  -2.0261854600577385e+00
175 151  5.4271629680104454e+01
175 152  -1.1695861672034271e+03
175 153  6.2320299739023176e+02
175 160  3.3289430962814714e+02
175 161  -1.1952554357380463e+03
175 162  -1.6276766544408264e+02
175 166  -1.0021576735985697e+01
175 167  -1.1697005432398074e+01
175 168  -1.1932382266514445e+01
175 169  3.1608375544485853e+02
175 170  3.0771830814416910e+02
175 171  2.1263468729497508e+03
175 175  1.1463888008382175e+03
175 176  2.6823848884145491e+02
175 177  -6.0423434086162433e+02
175 178  -4.7836689014541474e+00
175 179  8.6844544829204366e+00
175 180  -3.9561138863171635e+01
175 181  7.8650384973561060e+01
175 182  1.0102443955482321e+03
175 183  -6.1519975984181109e+01
175 187  7.1569365390754101e+01
175 188  9.8823120339929835e+02
175 189  -5.2637497371322672e+02
175 190  -2.0719810008902634e+01
175 191  -2.8153732417251319e+01
175 192  4.2612186829982140e-01
175 215  -2.5113792846130306e-01
175 216  -1.5470298589481627e-02
175 218  -1.4533442809953392e-01
175 219  -3.3932833534905398e-03
175 322  0.0000000000000000e+00
175 323  0.0000000000000000e+00
175 324  0.0000000000000000e+00
175 331  0.0000000000000000e+00
175 332  0.0000000000000000e+00
175 333  0.0000000000000000e+00
175 337  0.0000000000000000e+00
175 338  0.0000000000000000e+00
175 339  0.0000000000000000e+00
175 340  0.0000000000000000e+00
175 341  0.0000000000000000e+00
175 342  0.0000000000000000e+00
175 346  0.0000000000000000e+00
175 347  0.0000000000000000e+00
175 348  0.0000000000000000e+00
175 349  0.0000000000000000e+00
175 350  0.0000000000000000e+00
175 351  0.0000000000000000e+00
175 352  0.0000000000000000e+00
175 353  0.0000000000000000e+00
175 354  0.0000000000000000e+00
175 358  0.0000000000000000e+00
175 359  0.0000000000000000e+00
175 360  0.0000000000000000e+00
175 361  0.0000000000000000e+00
175 362  0.0000000000000000e+00
175 363  0.0000000000000000e+00
175 370  0.0000000000000000e+00
175 371  0.0000000000000000e+00
175 372  0.0000000000000000e+00
175 379  0.0000000000000000e+00
175 380  0.0000000000000000e+00
175 381  0.0000000000000000e+00
175 385  0.0000000000000000e+00
175 386  0.0000000000000000e+00
175 387  0.0000000000000000e+00
175 388  0.0000000000000000e+00
175 389  0.0000000000000000e+00
175 390  0.0000000000000000e+00
175 394  0.0000000000000000e+00
175 395  0.0000000000000000e+00
175 396  0.0000000000000000e+00
175 397  0.0000000000000000e+00
175 398  0.0000000000000000e+00
175 399  0.0000000000000000e+00
175 400  0.0000000000000000e+00
175 401  0.0000000000000000e+00
175 402  0.0000000000000000e+00
175 406  0.0000000000000000e+00
175 407  0.0000000000000000e+00
175 408  0.0000000000000000e+00
175 409  0.0000000000000000e+00
175 410  0.0000000000000000e+00
175 411  0.0000000000000000e+00
176 103  -2.0089997299952032e+02
176 104  -1.0178905647212939e+02
176 105  -3.1048662300142418e+00
176 112  -1.7409889529477630e+02
176 113  -2.7128909008805363e+02
176 114  -2.7613055152782863e+02
176 118  -1.9341229306096535e+00
176 119  -5.2619416320415603e+01
176 120  -4.8057412664130752e+01
176 121  2.7696778194578985e+02
176 122  -1.6129787340324867e+01
176 123  6.9083122349291671e+01
176 127  -8.2771556177226756e+01
176 128  2.7560381226150537e+02
176 129  1.2489386633610422e+02
176 130  -3.8853973963621566e+00
176 131  5.7126159057836126e+01
176 132  -1.1780502751996579e+01
176 133  1.2984620188207063e+02
176 134  -2.2883914911515123e+02
176 135  1.9822251171412003e+02
176 139  -1.8857419799109863e+01
176 140  -6.9801057079343352e+01
176 141  3.0887529239431655e+02
176 142  7.3959582801145407e-01
176 143  -5.3395060378052548e+01
176 144  5.3972801347126151e+01
176 151  6.5047228651136095e+02
176 152  -2.4719406290811369e+02
176 153  -1.1537031971886798e+01
176 160  1.1963228123528299e+03
176 161  -4.6684785414935504e+02
176 162  -3.5727903106657334e+02
176 166  7.0543308780035048e+01
176 167  -7.7371710057039309e+01
176 168  -2.8338976057758977e+01
176 169  4.7157690970938063e+01
176 170  5.0218823131959238e+02
176 171  -8.7995998593751551e+02
176 175  2.6823848884145491e+02
176 176  8.8548249707618038e+02
176 177  -3.9565584472014805e+01
176 178  1.5818668567691972e+01
176 179  1.5945606714617443e+02
176 180  -3.9420318728572560e+01
176 181  -1.0071542101161702e+03
176 182  -2.5548353278200571e+02
176 183  1.8861779892735362e+02
176 187  -1.1219017416416650e+03
176 188  -5.9062118996158262e+00
176 189  7.2947060970909160e+02
176 190  -4.4603519324742187e+01
176 191  -3.3190778271688828e+01
176 192  2.2038258630888109e+01
176 215  -1.6467525185858961e-01
176 216  -8.5817500889573725e-02
176 218  3.1821714245703819e-01
176 219  6.6611047262910658e-02
176 322  0.0000000000000000e+00
176 323  0.0000000000000000e+00
176 324  0.0000000000000000e+00
176 331  0.0000000000000000e+00
176 332  0.0000000000000000e+00
176 333  0.0000000000000000e+00
176 337  0.0000000000000000e+00
176 338  0.0000000000000000e+00
176 339  0.0000000000000000e+00
176 340  0.0000000000000000e+00
176 341  0.0000000000000000e+00
176 342  0.0000000000000000e+00
176 346  0.0000000000000000e+00
176 347  0.0000000000000000e+00
176 348  0.0000000000000000e+00
176 349  0.0000000000000000e+00
176 350  0.0000000000000000e+00
176 351  0.0000000000000000e+00
