% Size = 814 814 
% Nonzeros = 76984 
zzz = zeros(76984,3);
zzz = [
78 104  -4.1666666666666755e-02
78 105  -2.0833333333333318e-02
78 106  -4.1666666666666539e-02
78 111  -4.1666666666666685e-02
78 112  -2.0833333333333350e-02
78 113  -2.0833333333333322e-02
78 176  0.0000000000000000e+00
78 177  0.0000000000000000e+00
78 178  0.0000000000000000e+00
78 179  0.0000000000000000e+00
78 180  0.0000000000000000e+00
78 181  0.0000000000000000e+00
78 186  0.0000000000000000e+00
78 187  0.0000000000000000e+00
78 188  0.0000000000000000e+00
78 201  0.0000000000000000e+00
78 202  0.0000000000000000e+00
78 203  0.0000000000000000e+00
78 204  0.0000000000000000e+00
78 205  0.0000000000000000e+00
78 206  0.0000000000000000e+00
78 211  0.0000000000000000e+00
78 212  0.0000000000000000e+00
78 213  0.0000000000000000e+00
78 226  0.0000000000000000e+00
78 227  0.0000000000000000e+00
78 228  0.0000000000000000e+00
78 229  0.0000000000000000e+00
78 230  0.0000000000000000e+00
78 231  0.0000000000000000e+00
78 236  0.0000000000000000e+00
78 237  0.0000000000000000e+00
78 238  0.0000000000000000e+00
78 301  0.0000000000000000e+00
78 302  0.0000000000000000e+00
78 303  0.0000000000000000e+00
78 304  0.0000000000000000e+00
78 305  0.0000000000000000e+00
78 306  0.0000000000000000e+00
78 311  0.0000000000000000e+00
78 312  0.0000000000000000e+00
78 313  0.0000000000000000e+00
78 326  0.0000000000000000e+00
78 327  0.0000000000000000e+00
78 328  0.0000000000000000e+00
78 329  0.0000000000000000e+00
78 330  0.0000000000000000e+00
78 331  0.0000000000000000e+00
78 336  0.0000000000000000e+00
78 337  0.0000000000000000e+00
78 338  0.0000000000000000e+00
78 351  0.0000000000000000e+00
78 352  0.0000000000000000e+00
78 353  0.0000000000000000e+00
78 354  0.0000000000000000e+00
78 355  0.0000000000000000e+00
78 356  0.0000000000000000e+00
78 361  0.0000000000000000e+00
78 362  0.0000000000000000e+00
78 363  0.0000000000000000e+00
78 408  -1.5625000000000007e-02
78 409  1.5624999999999993e-02
78 412  -1.5624999999999997e-02
78 413  1.5624999999999997e-02
78 424  -1.5625000000000021e-02
78 425  1.5624999999999979e-02
78 428  -1.5625000000000007e-02
78 429  1.5624999999999984e-02
78 490  0.0000000000000000e+00
78 491  0.0000000000000000e+00
78 492  0.0000000000000000e+00
78 493  0.0000000000000000e+00
78 494  0.0000000000000000e+00
78 495  0.0000000000000000e+00
78 500  0.0000000000000000e+00
78 501  0.0000000000000000e+00
78 502  0.0000000000000000e+00
78 515  0.0000000000000000e+00
78 516  0.0000000000000000e+00
78 517  0.0000000000000000e+00
78 518  0.0000000000000000e+00
78 519  0.0000000000000000e+00
78 520  0.0000000000000000e+00
78 525  0.0000000000000000e+00
78 526  0.0000000000000000e+00
78 527  0.0000000000000000e+00
78 540  0.0000000000000000e+00
78 541  0.0000000000000000e+00
78 542  0.0000000000000000e+00
78 543  0.0000000000000000e+00
78 544  0.0000000000000000e+00
78 545  0.0000000000000000e+00
78 550  0.0000000000000000e+00
78 551  0.0000000000000000e+00
78 552  0.0000000000000000e+00
78 615  0.0000000000000000e+00
78 616  0.0000000000000000e+00
78 617  0.0000000000000000e+00
78 618  0.0000000000000000e+00
78 619  0.0000000000000000e+00
78 620  0.0000000000000000e+00
78 625  0.0000000000000000e+00
78 626  0.0000000000000000e+00
78 627  0.0000000000000000e+00
78 640  0.0000000000000000e+00
78 641  0.0000000000000000e+00
78 642  0.0000000000000000e+00
78 643  0.0000000000000000e+00
78 644  0.0000000000000000e+00
78 645  0.0000000000000000e+00
78 650  0.0000000000000000e+00
78 651  0.0000000000000000e+00
78 652  0.0000000000000000e+00
78 665  0.0000000000000000e+00
78 666  0.0000000000000000e+00
78 667  0.0000000000000000e+00
78 668  0.0000000000000000e+00
78 669  0.0000000000000000e+00
78 670  0.0000000000000000e+00
78 675  0.0000000000000000e+00
78 676  0.0000000000000000e+00
78 677  0.0000000000000000e+00
78 740  0.0000000000000000e+00
78 741  0.0000000000000000e+00
78 742  0.0000000000000000e+00
78 743  0.0000000000000000e+00
78 744  0.0000000000000000e+00
78 745  0.0000000000000000e+00
78 750  0.0000000000000000e+00
78 751  0.0000000000000000e+00
78 752  0.0000000000000000e+00
78 765  0.0000000000000000e+00
78 766  0.0000000000000000e+00
78 767  0.0000000000000000e+00
78 768  0.0000000000000000e+00
78 769  0.0000000000000000e+00
78 770  0.0000000000000000e+00
78 775  0.0000000000000000e+00
78 776  0.0000000000000000e+00
78 777  0.0000000000000000e+00
78 790  0.0000000000000000e+00
78 791  0.0000000000000000e+00
78 792  0.0000000000000000e+00
78 793  0.0000000000000000e+00
78 794  0.0000000000000000e+00
78 795  0.0000000000000000e+00
78 800  0.0000000000000000e+00
78 801  0.0000000000000000e+00
78 802  0.0000000000000000e+00
79 51  -2.0833333333333322e-02
79 52  -2.0833333333333315e-02
79 53  -4.1666666666666609e-02
79 54  2.3689817468808272e-17
79 61  -2.0833333333333339e-02
79 62  -2.0833333333333339e-02
79 76  -3.2092384305570931e-17
79 77  -4.1666666666666657e-02
79 78  2.9707139526102821e-17
79 79  3.3333333333333326e-01
79 86  -4.1666666666666727e-02
79 87  -7.3292066860020100e-17
79 101  -2.0833333333333350e-02
79 102  -2.0833333333333315e-02
79 103  -4.1666666666666546e-02
79 104  2.4231918555051024e-17
79 111  -2.0833333333333322e-02
79 112  -2.0833333333333336e-02
79 176  0.0000000000000000e+00
79 177  0.0000000000000000e+00
79 178  0.0000000000000000e+00
79 179  0.0000000000000000e+00
79 186  0.0000000000000000e+00
79 187  0.0000000000000000e+00
79 201  0.0000000000000000e+00
79 202  0.0000000000000000e+00
79 203  0.0000000000000000e+00
79 204  0.0000000000000000e+00
79 211  0.0000000000000000e+00
79 212  0.0000000000000000e+00
79 226  0.0000000000000000e+00
79 227  0.0000000000000000e+00
79 228  0.0000000000000000e+00
79 229  0.0000000000000000e+00
79 236  0.0000000000000000e+00
79 237  0.0000000000000000e+00
79 301  0.0000000000000000e+00
79 302  0.0000000000000000e+00
79 303  0.0000000000000000e+00
79 304  0.0000000000000000e+00
79 311  0.0000000000000000e+00
79 312  0.0000000000000000e+00
79 326  0.0000000000000000e+00
79 327  0.0000000000000000e+00
79 328  0.0000000000000000e+00
79 329  0.0000000000000000e+00
79 336  0.0000000000000000e+00
79 337  0.0000000000000000e+00
79 351  0.0000000000000000e+00
79 352  0.0000000000000000e+00
79 353  0.0000000000000000e+00
79 354  0.0000000000000000e+00
79 361  0.0000000000000000e+00
79 362  0.0000000000000000e+00
79 408  1.5624999999999993e-02
79 412  1.5624999999999997e-02
79 424  1.5624999999999979e-02
79 428  1.5624999999999984e-02
79 490  0.0000000000000000e+00
79 491  0.0000000000000000e+00
79 492  0.0000000000000000e+00
79 493  0.0000000000000000e+00
79 500  0.0000000000000000e+00
79 501  0.0000000000000000e+00
79 515  0.0000000000000000e+00
79 516  0.0000000000000000e+00
79 517  0.0000000000000000e+00
79 518  0.0000000000000000e+00
79 525  0.0000000000000000e+00
79 526  0.0000000000000000e+00
79 540  0.0000000000000000e+00
79 541  0.0000000000000000e+00
79 542  0.0000000000000000e+00
79 543  0.0000000000000000e+00
79 550  0.0000000000000000e+00
79 551  0.0000000000000000e+00
79 615  0.0000000000000000e+00
79 616  0.0000000000000000e+00
79 617  0.0000000000000000e+00
79 618  0.0000000000000000e+00
79 625  0.0000000000000000e+00
79 626  0.0000000000000000e+00
79 640  0.0000000000000000e+00
79 641  0.0000000000000000e+00
79 642  0.0000000000000000e+00
79 643  0.0000000000000000e+00
79 650  0.0000000000000000e+00
79 651  0.0000000000000000e+00
79 665  0.0000000000000000e+00
79 666  0.0000000000000000e+00
79 667  0.0000000000000000e+00
79 668  0.0000000000000000e+00
79 675  0.0000000000000000e+00
79 676  0.0000000000000000e+00
79 740  0.0000000000000000e+00
79 741  0.0000000000000000e+00
79 742  0.0000000000000000e+00
79 743  0.0000000000000000e+00
79 750  0.0000000000000000e+00
79 751  0.0000000000000000e+00
79 765  0.0000000000000000e+00
79 766  0.0000000000000000e+00
79 767  0.0000000000000000e+00
79 768  0.0000000000000000e+00
79 775  0.0000000000000000e+00
79 776  0.0000000000000000e+00
79 790  0.0000000000000000e+00
79 791  0.0000000000000000e+00
79 792  0.0000000000000000e+00
79 793  0.0000000000000000e+00
79 800  0.0000000000000000e+00
79 801  0.0000000000000000e+00
80 52  -2.0833333333333350e-02
80 53  -2.0833333333333356e-02
80 55  9.7036094437452647e-18
80 56  -4.1666666666666713e-02
80 57  -2.0833333333333301e-02
80 58  -2.0833333333333336e-02
80 77  2.2551405187698492e-17
80 78  -4.1666666666666671e-02
80 80  3.3333333333333348e-01
80 81  -1.4636729328554310e-18
80 82  2.7647155398380363e-18
80 83  -4.1666666666666713e-02
80 102  -2.0833333333333388e-02
80 103  -2.0833333333333356e-02
80 105  9.3783487919996134e-18
80 106  -4.1666666666666650e-02
80 107  -2.0833333333333301e-02
80 108  -2.0833333333333322e-02
80 177  0.0000000000000000e+00
80 178  0.0000000000000000e+00
80 180  0.0000000000000000e+00
80 181  0.0000000000000000e+00
80 182  0.0000000000000000e+00
80 183  0.0000000000000000e+00
80 202  0.0000000000000000e+00
80 203  0.0000000000000000e+00
80 205  0.0000000000000000e+00
80 206  0.0000000000000000e+00
80 207  0.0000000000000000e+00
80 208  0.0000000000000000e+00
80 227  0.0000000000000000e+00
80 228  0.0000000000000000e+00
80 230  0.0000000000000000e+00
80 231  0.0000000000000000e+00
80 232  0.0000000000000000e+00
80 233  0.0000000000000000e+00
80 302  0.0000000000000000e+00
80 303  0.0000000000000000e+00
80 305  0.0000000000000000e+00
80 306  0.0000000000000000e+00
80 307  0.0000000000000000e+00
80 308  0.0000000000000000e+00
80 327  0.0000000000000000e+00
80 328  0.0000000000000000e+00
80 330  0.0000000000000000e+00
80 331  0.0000000000000000e+00
80 332  0.0000000000000000e+00
80 333  0.0000000000000000e+00
80 352  0.0000000000000000e+00
80 353  0.0000000000000000e+00
80 355  0.0000000000000000e+00
80 356  0.0000000000000000e+00
80 357  0.0000000000000000e+00
80 358  0.0000000000000000e+00
80 409  -1.5625000000000007e-02
80 410  1.5624999999999995e-02
80 425  -1.5625000000000024e-02
80 426  1.5624999999999979e-02
80 491  0.0000000000000000e+00
80 492  0.0000000000000000e+00
80 494  0.0000000000000000e+00
80 495  0.0000000000000000e+00
80 496  0.0000000000000000e+00
80 497  0.0000000000000000e+00
80 516  0.0000000000000000e+00
80 517  0.0000000000000000e+00
80 519  0.0000000000000000e+00
80 520  0.0000000000000000e+00
80 521  0.0000000000000000e+00
80 522  0.0000000000000000e+00
80 541  0.0000000000000000e+00
80 542  0.0000000000000000e+00
80 544  0.0000000000000000e+00
80 545  0.0000000000000000e+00
80 546  0.0000000000000000e+00
80 547  0.0000000000000000e+00
80 616  0.0000000000000000e+00
80 617  0.0000000000000000e+00
80 619  0.0000000000000000e+00
80 620  0.0000000000000000e+00
80 621  0.0000000000000000e+00
80 622  0.0000000000000000e+00
80 641  0.0000000000000000e+00
80 642  0.0000000000000000e+00
80 644  0.0000000000000000e+00
80 645  0.0000000000000000e+00
80 646  0.0000000000000000e+00
80 647  0.0000000000000000e+00
80 666  0.0000000000000000e+00
80 667  0.0000000000000000e+00
80 669  0.0000000000000000e+00
80 670  0.0000000000000000e+00
80 671  0.0000000000000000e+00
80 672  0.0000000000000000e+00
80 741  0.0000000000000000e+00
80 742  0.0000000000000000e+00
80 744  0.0000000000000000e+00
80 745  0.0000000000000000e+00
80 746  0.0000000000000000e+00
80 747  0.0000000000000000e+00
80 766  0.0000000000000000e+00
80 767  0.0000000000000000e+00
80 769  0.0000000000000000e+00
80 770  0.0000000000000000e+00
80 771  0.0000000000000000e+00
80 772  0.0000000000000000e+00
80 791  0.0000000000000000e+00
80 792  0.0000000000000000e+00
80 794  0.0000000000000000e+00
80 795  0.0000000000000000e+00
80 796  0.0000000000000000e+00
80 797  0.0000000000000000e+00
81 52  -2.0833333333333343e-02
81 53  -4.1666666666666699e-02
81 55  -4.1666666666666650e-02
81 56  2.3960868011929648e-17
81 57  -2.0833333333333301e-02
81 58  -4.1666666666666588e-02
81 61  -2.0833333333333339e-02
81 63  -4.1666666666666685e-02
81 64  -2.0833333333333336e-02
81 77  -4.1666666666666671e-02
81 78  6.9388939039072284e-17
81 80  -1.4636729328554310e-18
81 81  6.6666666666666674e-01
81 82  -4.1666666666666630e-02
81 83  2.9327668765732895e-17
81 86  -4.1666666666666644e-02
81 88  -8.2182524674401236e-17
81 89  -4.1666666666666755e-02
81 102  -2.0833333333333370e-02
81 103  -4.1666666666666768e-02
81 105  -4.1666666666666706e-02
81 106  2.1900883884207190e-17
81 107  -2.0833333333333315e-02
81 108  -4.1666666666666588e-02
81 111  -2.0833333333333356e-02
81 113  -4.1666666666666692e-02
81 114  -2.0833333333333339e-02
81 177  0.0000000000000000e+00
81 178  0.0000000000000000e+00
81 180  0.0000000000000000e+00
81 181  0.0000000000000000e+00
81 182  0.0000000000000000e+00
81 183  0.0000000000000000e+00
81 186  0.0000000000000000e+00
81 188  0.0000000000000000e+00
81 189  0.0000000000000000e+00
81 202  0.0000000000000000e+00
81 203  0.0000000000000000e+00
81 205  0.0000000000000000e+00
81 206  0.0000000000000000e+00
81 207  0.0000000000000000e+00
81 208  0.0000000000000000e+00
81 211  0.0000000000000000e+00
81 213  0.0000000000000000e+00
81 214  0.0000000000000000e+00
81 227  0.0000000000000000e+00
81 228  0.0000000000000000e+00
81 230  0.0000000000000000e+00
81 231  0.0000000000000000e+00
81 232  0.0000000000000000e+00
81 233  0.0000000000000000e+00
81 236  0.0000000000000000e+00
81 238  0.0000000000000000e+00
81 239  0.0000000000000000e+00
81 302  0.0000000000000000e+00
81 303  0.0000000000000000e+00
81 305  0.0000000000000000e+00
81 306  0.0000000000000000e+00
81 307  0.0000000000000000e+00
81 308  0.0000000000000000e+00
81 311  0.0000000000000000e+00
81 313  0.0000000000000000e+00
81 314  0.0000000000000000e+00
81 327  0.0000000000000000e+00
81 328  0.0000000000000000e+00
81 330  0.0000000000000000e+00
81 331  0.0000000000000000e+00
81 332  0.0000000000000000e+00
81 333  0.0000000000000000e+00
81 336  0.0000000000000000e+00
81 338  0.0000000000000000e+00
81 339  0.0000000000000000e+00
81 352  0.0000000000000000e+00
81 353  0.0000000000000000e+00
81 355  0.0000000000000000e+00
81 356  0.0000000000000000e+00
81 357  0.0000000000000000e+00
81 358  0.0000000000000000e+00
81 361  0.0000000000000000e+00
81 363  0.0000000000000000e+00
81 364  0.0000000000000000e+00
81 409  -1.5625000000000007e-02
81 410  1.5624999999999993e-02
81 413  -1.5624999999999997e-02
81 414  1.5624999999999997e-02
81 425  -1.5625000000000021e-02
81 426  1.5624999999999979e-02
81 429  -1.5625000000000007e-02
81 430  1.5624999999999984e-02
81 491  0.0000000000000000e+00
81 492  0.0000000000000000e+00
81 494  0.0000000000000000e+00
81 495  0.0000000000000000e+00
81 496  0.0000000000000000e+00
81 497  0.0000000000000000e+00
81 500  0.0000000000000000e+00
81 502  0.0000000000000000e+00
81 503  0.0000000000000000e+00
81 516  0.0000000000000000e+00
81 517  0.0000000000000000e+00
81 519  0.0000000000000000e+00
81 520  0.0000000000000000e+00
81 521  0.0000000000000000e+00
81 522  0.0000000000000000e+00
81 525  0.0000000000000000e+00
81 527  0.0000000000000000e+00
81 528  0.0000000000000000e+00
81 541  0.0000000000000000e+00
81 542  0.0000000000000000e+00
81 544  0.0000000000000000e+00
81 545  0.0000000000000000e+00
81 546  0.0000000000000000e+00
81 547  0.0000000000000000e+00
81 550  0.0000000000000000e+00
81 552  0.0000000000000000e+00
81 553  0.0000000000000000e+00
81 616  0.0000000000000000e+00
81 617  0.0000000000000000e+00
81 619  0.0000000000000000e+00
81 620  0.0000000000000000e+00
81 621  0.0000000000000000e+00
81 622  0.0000000000000000e+00
81 625  0.0000000000000000e+00
81 627  0.0000000000000000e+00
81 628  0.0000000000000000e+00
81 641  0.0000000000000000e+00
81 642  0.0000000000000000e+00
81 644  0.0000000000000000e+00
81 645  0.0000000000000000e+00
81 646  0.0000000000000000e+00
81 647  0.0000000000000000e+00
81 650  0.0000000000000000e+00
81 652  0.0000000000000000e+00
81 653  0.0000000000000000e+00
81 666  0.0000000000000000e+00
81 667  0.0000000000000000e+00
81 669  0.0000000000000000e+00
81 670  0.0000000000000000e+00
81 671  0.0000000000000000e+00
81 672  0.0000000000000000e+00
81 675  0.0000000000000000e+00
81 677  0.0000000000000000e+00
81 678  0.0000000000000000e+00
81 741  0.0000000000000000e+00
81 742  0.0000000000000000e+00
81 744  0.0000000000000000e+00
81 745  0.0000000000000000e+00
81 746  0.0000000000000000e+00
81 747  0.0000000000000000e+00
81 750  0.0000000000000000e+00
81 752  0.0000000000000000e+00
81 753  0.0000000000000000e+00
81 766  0.0000000000000000e+00
81 767  0.0000000000000000e+00
81 769  0.0000000000000000e+00
81 770  0.0000000000000000e+00
81 771  0.0000000000000000e+00
81 772  0.0000000000000000e+00
81 775  0.0000000000000000e+00
81 777  0.0000000000000000e+00
81 778  0.0000000000000000e+00
81 791  0.0000000000000000e+00
81 792  0.0000000000000000e+00
81 794  0.0000000000000000e+00
81 795  0.0000000000000000e+00
81 796  0.0000000000000000e+00
81 797  0.0000000000000000e+00
81 800  0.0000000000000000e+00
81 802  0.0000000000000000e+00
81 803  0.0000000000000000e+00
82 55  -2.0833333333333377e-02
82 56  -2.0833333333333353e-02
82 57  -3.3393426912553537e-17
82 58  -4.1666666666666720e-02
82 59  -2.0833333333333277e-02
82 60  -2.0833333333333301e-02
82 80  2.7647155398380363e-18
82 81  -4.1666666666666630e-02
82 82  3.3333333333333331e-01
82 83  -2.0166160408230382e-17
82 84  4.6620693416876691e-17
82 85  -4.1666666666666595e-02
82 105  -2.0833333333333370e-02
82 106  -2.0833333333333339e-02
82 107  -3.3285006695304986e-17
82 108  -4.1666666666666657e-02
82 109  -2.0833333333333318e-02
82 110  -2.0833333333333308e-02
82 180  0.0000000000000000e+00
82 181  0.0000000000000000e+00
82 182  0.0000000000000000e+00
82 183  0.0000000000000000e+00
82 184  0.0000000000000000e+00
82 185  0.0000000000000000e+00
82 205  0.0000000000000000e+00
82 206  0.0000000000000000e+00
82 207  0.0000000000000000e+00
82 208  0.0000000000000000e+00
82 209  0.0000000000000000e+00
82 210  0.0000000000000000e+00
82 230  0.0000000000000000e+00
82 231  0.0000000000000000e+00
82 232  0.0000000000000000e+00
82 233  0.0000000000000000e+00
82 234  0.0000000000000000e+00
82 235  0.0000000000000000e+00
82 305  0.0000000000000000e+00
82 306  0.0000000000000000e+00
82 307  0.0000000000000000e+00
82 308  0.0000000000000000e+00
82 309  0.0000000000000000e+00
82 310  0.0000000000000000e+00
82 330  0.0000000000000000e+00
82 331  0.0000000000000000e+00
82 332  0.0000000000000000e+00
82 333  0.0000000000000000e+00
82 334  0.0000000000000000e+00
82 335  0.0000000000000000e+00
82 355  0.0000000000000000e+00
82 356  0.0000000000000000e+00
82 357  0.0000000000000000e+00
82 358  0.0000000000000000e+00
82 359  0.0000000000000000e+00
82 360  0.0000000000000000e+00
82 410  -1.5625000000000007e-02
82 411  1.5624999999999995e-02
82 426  -1.5625000000000024e-02
82 427  1.5624999999999979e-02
82 494  0.0000000000000000e+00
82 495  0.0000000000000000e+00
82 496  0.0000000000000000e+00
82 497  0.0000000000000000e+00
82 498  0.0000000000000000e+00
82 499  0.0000000000000000e+00
82 519  0.0000000000000000e+00
82 520  0.0000000000000000e+00
82 521  0.0000000000000000e+00
82 522  0.0000000000000000e+00
82 523  0.0000000000000000e+00
82 524  0.0000000000000000e+00
82 544  0.0000000000000000e+00
82 545  0.0000000000000000e+00
82 546  0.0000000000000000e+00
82 547  0.0000000000000000e+00
82 548  0.0000000000000000e+00
82 549  0.0000000000000000e+00
82 619  0.0000000000000000e+00
82 620  0.0000000000000000e+00
82 621  0.0000000000000000e+00
82 622  0.0000000000000000e+00
82 623  0.0000000000000000e+00
82 624  0.0000000000000000e+00
82 644  0.0000000000000000e+00
82 645  0.0000000000000000e+00
82 646  0.0000000000000000e+00
82 647  0.0000000000000000e+00
82 648  0.0000000000000000e+00
82 649  0.0000000000000000e+00
82 669  0.0000000000000000e+00
82 670  0.0000000000000000e+00
82 671  0.0000000000000000e+00
82 672  0.0000000000000000e+00
82 673  0.0000000000000000e+00
82 674  0.0000000000000000e+00
82 744  0.0000000000000000e+00
82 745  0.0000000000000000e+00
82 746  0.0000000000000000e+00
82 747  0.0000000000000000e+00
82 748  0.0000000000000000e+00
82 749  0.0000000000000000e+00
82 769  0.0000000000000000e+00
82 770  0.0000000000000000e+00
82 771  0.0000000000000000e+00
82 772  0.0000000000000000e+00
82 773  0.0000000000000000e+00
82 774  0.0000000000000000e+00
82 794  0.0000000000000000e+00
82 795  0.0000000000000000e+00
82 796  0.0000000000000000e+00
82 797  0.0000000000000000e+00
82 798  0.0000000000000000e+00
82 799  0.0000000000000000e+00
83 55  -2.0833333333333356e-02
83 56  -4.1666666666666741e-02
83 57  -4.1666666666666664e-02
83 58  1.4311468676808659e-17
83 59  -2.0833333333333322e-02
83 60  -4.1666666666666533e-02
83 63  -2.0833333333333336e-02
83 64  -4.1666666666666699e-02
83 65  -2.0833333333333301e-02
83 80  -4.1666666666666713e-02
83 81  3.3176586478056436e-17
83 82  -1.8431436932253575e-17
83 83  6.6666666666666674e-01
83 84  -4.1666666666666741e-02
83 85  1.1373280789372942e-16
83 88  -4.1666666666666616e-02
83 89  -9.4325589006238886e-17
83 90  -4.1666666666666644e-02
83 105  -2.0833333333333370e-02
83 106  -4.1666666666666734e-02
83 107  -4.1666666666666713e-02
83 108  1.0516761073109393e-17
83 109  -2.0833333333333353e-02
83 110  -4.1666666666666616e-02
83 113  -2.0833333333333336e-02
83 114  -4.1666666666666685e-02
83 115  -2.0833333333333318e-02
83 180  0.0000000000000000e+00
83 181  0.0000000000000000e+00
83 182  0.0000000000000000e+00
83 183  0.0000000000000000e+00
83 184  0.0000000000000000e+00
83 185  0.0000000000000000e+00
83 188  0.0000000000000000e+00
83 189  0.0000000000000000e+00
83 190  0.0000000000000000e+00
83 205  0.0000000000000000e+00
83 206  0.0000000000000000e+00
83 207  0.0000000000000000e+00
83 208  0.0000000000000000e+00
83 209  0.0000000000000000e+00
83 210  0.0000000000000000e+00
83 213  0.0000000000000000e+00
83 214  0.0000000000000000e+00
83 215  0.0000000000000000e+00
83 230  0.0000000000000000e+00
83 231  0.0000000000000000e+00
83 232  0.0000000000000000e+00
83 233  0.0000000000000000e+00
83 234  0.0000000000000000e+00
83 235  0.0000000000000000e+00
83 238  0.0000000000000000e+00
83 239  0.0000000000000000e+00
83 240  0.0000000000000000e+00
83 305  0.0000000000000000e+00
83 306  0.0000000000000000e+00
83 307  0.0000000000000000e+00
83 308  0.0000000000000000e+00
83 309  0.0000000000000000e+00
83 310  0.0000000000000000e+00
83 313  0.0000000000000000e+00
83 314  0.0000000000000000e+00
83 315  0.0000000000000000e+00
83 330  0.0000000000000000e+00
83 331  0.0000000000000000e+00
83 332  0.0000000000000000e+00
83 333  0.0000000000000000e+00
83 334  0.0000000000000000e+00
83 335  0.0000000000000000e+00
83 338  0.0000000000000000e+00
83 339  0.0000000000000000e+00
83 340  0.0000000000000000e+00
83 355  0.0000000000000000e+00
83 356  0.0000000000000000e+00
83 357  0.0000000000000000e+00
83 358  0.0000000000000000e+00
83 359  0.0000000000000000e+00
83 360  0.0000000000000000e+00
83 363  0.0000000000000000e+00
83 364  0.0000000000000000e+00
83 365  0.0000000000000000e+00
83 410  -1.5625000000000007e-02
83 411  1.5624999999999993e-02
83 414  -1.5624999999999997e-02
83 415  1.5624999999999997e-02
83 426  -1.5625000000000021e-02
83 427  1.5624999999999979e-02
83 430  -1.5625000000000007e-02
83 431  1.5624999999999984e-02
83 494  0.0000000000000000e+00
83 495  0.0000000000000000e+00
83 496  0.0000000000000000e+00
83 497  0.0000000000000000e+00
83 498  0.0000000000000000e+00
83 499  0.0000000000000000e+00
83 502  0.0000000000000000e+00
83 503  0.0000000000000000e+00
83 504  0.0000000000000000e+00
83 519  0.0000000000000000e+00
83 520  0.0000000000000000e+00
83 521  0.0000000000000000e+00
83 522  0.0000000000000000e+00
83 523  0.0000000000000000e+00
83 524  0.0000000000000000e+00
83 527  0.0000000000000000e+00
83 528  0.0000000000000000e+00
83 529  0.0000000000000000e+00
83 544  0.0000000000000000e+00
83 545  0.0000000000000000e+00
83 546  0.0000000000000000e+00
83 547  0.0000000000000000e+00
83 548  0.0000000000000000e+00
83 549  0.0000000000000000e+00
83 552  0.0000000000000000e+00
83 553  0.0000000000000000e+00
83 554  0.0000000000000000e+00
83 619  0.0000000000000000e+00
83 620  0.0000000000000000e+00
83 621  0.0000000000000000e+00
83 622  0.0000000000000000e+00
83 623  0.0000000000000000e+00
83 624  0.0000000000000000e+00
83 627  0.0000000000000000e+00
83 628  0.0000000000000000e+00
83 629  0.0000000000000000e+00
83 644  0.0000000000000000e+00
83 645  0.0000000000000000e+00
83 646  0.0000000000000000e+00
83 647  0.0000000000000000e+00
83 648  0.0000000000000000e+00
83 649  0.0000000000000000e+00
83 652  0.0000000000000000e+00
83 653  0.0000000000000000e+00
83 654  0.0000000000000000e+00
83 669  0.0000000000000000e+00
83 670  0.0000000000000000e+00
83 671  0.0000000000000000e+00
83 672  0.0000000000000000e+00
83 673  0.0000000000000000e+00
83 674  0.0000000000000000e+00
83 677  0.0000000000000000e+00
83 678  0.0000000000000000e+00
83 679  0.0000000000000000e+00
83 744  0.0000000000000000e+00
83 745  0.0000000000000000e+00
83 746  0.0000000000000000e+00
83 747  0.0000000000000000e+00
83 748  0.0000000000000000e+00
83 749  0.0000000000000000e+00
83 752  0.0000000000000000e+00
83 753  0.0000000000000000e+00
83 754  0.0000000000000000e+00
83 769  0.0000000000000000e+00
83 770  0.0000000000000000e+00
83 771  0.0000000000000000e+00
83 772  0.0000000000000000e+00
83 773  0.0000000000000000e+00
83 774  0.0000000000000000e+00
83 777  0.0000000000000000e+00
83 778  0.0000000000000000e+00
83 779  0.0000000000000000e+00
83 794  0.0000000000000000e+00
83 795  0.0000000000000000e+00
83 796  0.0000000000000000e+00
83 797  0.0000000000000000e+00
83 798  0.0000000000000000e+00
83 799  0.0000000000000000e+00
83 802  0.0000000000000000e+00
83 803  0.0000000000000000e+00
83 804  0.0000000000000000e+00
84 57  -2.0833333333333388e-02
84 58  -2.0833333333333395e-02
84 59  8.2399365108898337e-18
84 60  -2.0833333333333367e-02
84 82  5.0523821237824507e-17
84 83  -4.1666666666666741e-02
84 84  1.6666666666666685e-01
84 85  1.9515639104739080e-17
84 107  -2.0833333333333350e-02
84 108  -2.0833333333333356e-02
84 109  6.9388939039072284e-18
84 110  -2.0833333333333339e-02
84 182  0.0000000000000000e+00
84 183  0.0000000000000000e+00
84 184  0.0000000000000000e+00
84 185  0.0000000000000000e+00
84 207  0.0000000000000000e+00
84 208  0.0000000000000000e+00
84 209  0.0000000000000000e+00
84 210  0.0000000000000000e+00
84 232  0.0000000000000000e+00
84 233  0.0000000000000000e+00
84 234  0.0000000000000000e+00
84 235  0.0000000000000000e+00
84 307  0.0000000000000000e+00
84 308  0.0000000000000000e+00
84 309  0.0000000000000000e+00
84 310  0.0000000000000000e+00
84 332  0.0000000000000000e+00
84 333  0.0000000000000000e+00
84 334  0.0000000000000000e+00
84 335  0.0000000000000000e+00
84 357  0.0000000000000000e+00
84 358  0.0000000000000000e+00
84 359  0.0000000000000000e+00
84 360  0.0000000000000000e+00
84 411  -1.5625000000000007e-02
84 427  -1.5625000000000024e-02
84 496  0.0000000000000000e+00
84 497  0.0000000000000000e+00
